Date/Heure;Température
2025-06-01 02:37:05.187000;11,5
2025-06-01 01:37:04.886000;11,8
2025-06-01 00:37:04.787000;12,2
2025-05-31 23:37:05.287000;12,4
2025-05-31 22:37:05.387000;12,4
2025-05-31 21:37:05.400000;13,1
2025-05-31 20:37:04.987000;14,1
2025-05-31 19:37:04.786000;14,4
2025-05-31 18:37:04.786000;14,6
2025-05-31 17:37:05.387000;14,6
2025-05-31 16:37:04.786000;14,1
2025-05-31 15:37:04.886000;13,3
2025-05-31 14:37:05.377000;13,3
2025-05-31 13:37:05.387000;12,5
2025-05-31 12:37:04.786000;10,8
2025-05-31 11:37:04.786000;10,8
2025-05-31 10:37:04.886000;10,1
2025-05-31 09:37:05.288000;10,1
2025-05-31 08:37:04.767000;10,1
2025-05-31 07:37:05.387000;10,1
2025-05-31 06:37:04.773000;10,5
2025-05-31 05:37:04.786000;10,8
2025-05-31 04:37:04.886000;11
2025-05-31 03:37:05.387000;11
2025-05-31 02:37:04.786000;11,4
2025-05-31 01:37:05.387000;11,4
2025-05-31 00:37:05.387000;11,9
2025-05-30 23:37:05.087000;12,7
2025-05-30 22:37:04.790000;12,8
2025-05-30 21:37:04.886000;13,4
2025-05-30 20:37:04.786000;14
2025-05-30 19:37:04.887000;14,6
2025-05-30 18:37:05.086000;14,9
2025-05-30 17:37:04.886000;14,9
2025-05-30 16:37:04.987000;14,6
2025-05-30 15:37:04.786000;13,7
2025-05-30 14:37:04.786000;12,9
2025-05-30 13:37:05.087000;11,9
2025-05-30 12:37:04.886000;11,3
2025-05-30 11:37:04.786000;10,6
2025-05-30 10:37:05.088000;10
2025-05-30 09:37:04.887000;9,9
2025-05-30 08:37:05.359000;9,9
2025-05-30 07:37:04.886000;10,3
2025-05-30 06:37:04.987000;10,4
2025-05-30 05:37:05.386000;10,4
2025-05-30 04:37:05.036000;10,9
2025-05-30 03:37:05.387000;10,9
2025-05-30 02:37:05.360000;11,2
2025-05-30 01:37:05.387000;11,4
2025-05-30 00:37:04.986000;12,2
2025-05-29 23:37:04.786000;12,8
2025-05-29 22:37:04.986000;13,3
2025-05-29 21:37:05.087000;13,6
2025-05-29 20:37:05.219000;14
2025-05-29 19:37:05.119000;14,7
2025-05-29 18:37:05.720000;14,7
2025-05-29 17:37:05.720000;14,9
2025-05-29 16:37:05.219000;14,2
2025-05-29 15:37:05.621000;13,3
2025-05-29 14:37:05.119000;12,4
2025-05-29 13:37:05.119000;11,4
2025-05-29 12:37:05.319000;10,8
2025-05-29 11:37:05.220000;10,1
2025-05-29 10:37:05.120000;9,3
2025-05-29 09:37:05.119000;9,3
2025-05-29 08:37:05.319000;9,4
2025-05-29 07:37:05.320000;9,6
2025-05-29 06:37:05.220000;9,9
2025-05-29 05:37:05.120000;10,1
2025-05-29 04:37:05.719000;10,1
2025-05-29 03:37:05.259000;10,8
2025-05-29 02:37:05.111000;11,1
2025-05-29 01:37:05.119000;11,4
2025-05-29 00:37:05.219000;11,9
2025-05-28 23:37:05.720000;11,9
2025-05-28 22:37:05.420000;12,9
2025-05-28 21:37:05.120000;13,3
2025-05-28 20:37:05.344000;13,3
2025-05-28 19:37:05.274000;13,8
2025-05-28 18:37:05.248000;14,2
2025-05-28 17:37:05.344000;14,6
2025-05-28 16:37:04.743000;13,7
2025-05-28 14:37:04.967000;11,9
2025-05-28 13:37:04.843000;11,1
2025-05-28 12:37:04.727000;9,5
2025-05-28 11:37:04.743000;9,5
2025-05-28 10:37:04.866000;8,8
2025-05-28 09:37:04.844000;8,8
2025-05-28 08:37:05.343000;8,8
2025-05-28 07:37:04.743000;9,1
2025-05-28 06:37:04.834000;9,3
2025-05-28 05:37:04.843000;9,5
2025-05-28 04:37:04.943000;9,7
2025-05-28 03:37:05.343000;9,7
2025-05-28 02:37:04.744000;10,2
2025-05-28 01:37:05.056000;10,4
2025-05-28 00:37:04.844000;10,9
2025-05-27 23:37:05.244000;11,3
2025-05-27 21:37:05.344000;11,9
2025-05-27 20:37:04.843000;12,6
2025-05-27 19:37:04.702000;13
2025-05-27 18:37:04.844000;12,9
2025-05-27 16:37:05.044000;11,1
2025-05-27 15:37:05.345000;11,1
2025-05-27 13:37:04.743000;10,3
2025-05-27 12:37:05.043000;9,6
2025-05-27 11:37:04.843000;9,1
2025-05-27 10:37:04.843000;9
2025-05-27 09:37:05.343000;9
2025-05-27 08:37:04.707000;9,1
2025-05-27 07:37:05.315000;9,1
2025-05-27 06:37:04.847000;9,4
2025-05-27 05:37:04.743000;9,6
2025-05-27 04:37:05.244000;9,6
2025-05-27 03:37:04.743000;9,9
2025-05-27 02:37:04.699000;10,1
2025-05-27 01:37:04.943000;10,3
2025-05-27 00:37:04.743000;10,4
2025-05-26 23:37:04.743000;10,6
2025-05-26 22:37:05.244000;10,9
2025-05-26 21:37:04.743000;11,3
2025-05-26 20:37:04.843000;11,6
2025-05-26 19:37:05.343000;11,6
2025-05-26 18:37:05.244000;12,3
2025-05-26 17:37:04.743000;12,6
2025-05-26 16:37:05.345000;12,6
2025-05-26 15:37:05.044000;12,8
2025-05-26 14:37:05.245000;12,8
2025-05-26 13:37:05.043000;11,3
2025-05-26 12:37:04.864000;10,4
2025-05-26 11:37:04.843000;9,6
2025-05-26 10:37:04.743000;9,2
2025-05-26 09:37:04.943000;9,1
2025-05-26 08:37:04.737000;8,9
2025-05-26 07:37:04.943000;9
2025-05-26 06:37:05.316000;9
2025-05-26 05:37:05.344000;9,1
2025-05-26 04:37:04.844000;9,3
2025-05-26 03:37:04.843000;9,6
2025-05-26 02:37:04.843000;9,9
2025-05-26 01:37:04.743000;10,3
2025-05-26 00:37:05.056000;10,7
2025-05-25 23:37:04.743000;11,1
2025-05-25 22:37:05.344000;11,1
2025-05-25 21:37:05.357000;11,6
2025-05-25 20:37:04.743000;12,6
2025-05-25 19:37:04.743000;13
2025-05-25 17:37:04.943000;10,4
2025-05-25 16:37:05.344000;10,4
2025-05-25 15:37:04.843000;9,5
2025-05-25 14:37:04.843000;9
2025-05-25 13:37:05.043000;8,6
2025-05-25 12:37:04.844000;8,2
2025-05-25 11:37:04.815000;7,9
2025-05-25 10:37:04.843000;7,7
2025-05-25 09:37:05.131000;8,1
2025-05-25 08:37:04.844000;8,2
2025-05-25 07:37:04.715000;8,3
2025-05-25 06:37:04.944000;8,4
2025-05-25 05:37:04.943000;8,6
2025-05-25 04:37:05.252000;8,9
2025-05-25 03:37:04.843000;9,1
2025-05-25 02:37:05.344000;9,1
2025-05-25 01:37:04.744000;9,7
2025-05-25 00:37:05.006000;10,1
2025-05-24 23:37:05.345000;10,1
2025-05-24 22:37:04.842000;11,1
2025-05-24 21:37:04.743000;11,5
2025-05-24 20:37:05.343000;11,5
2025-05-24 19:37:05.318000;12
2025-05-24 18:37:05.344000;12,5
2025-05-24 17:37:04.743000;12,6
2025-05-24 16:37:04.843000;12,1
2025-05-24 15:37:04.750000;11,4
2025-05-24 14:37:05.157000;10,6
2025-05-24 13:37:05.343000;10,6
2025-05-24 12:37:05.298000;9,8
2025-05-24 11:37:05.343000;9,1
2025-05-24 10:37:05.243000;7,6
2025-05-24 09:37:05.143000;7,7
2025-05-24 08:37:04.743000;7,9
2025-05-24 07:37:04.743000;8,1
2025-05-24 06:37:05.143000;8,4
2025-05-24 05:37:05.144000;8,6
2025-05-24 04:37:04.743000;8,7
2025-05-24 03:37:05.344000;8,7
2025-05-24 02:37:04.944000;9,1
2025-05-24 01:37:04.743000;9,3
2025-05-24 00:37:04.743000;9,5
2025-05-23 23:37:05.344000;9,5
2025-05-23 22:37:04.743000;10,3
2025-05-23 21:37:05.343000;10,3
2025-05-23 20:37:04.743000;10,9
2025-05-23 19:37:05.243000;11,6
2025-05-23 18:37:05.143000;12,2
2025-05-23 17:37:05.143000;11,8
2025-05-23 16:37:04.743000;11,6
2025-05-23 15:37:04.744000;10,7
2025-05-23 14:37:04.843000;10,1
2025-05-23 13:37:05.343000;10,1
2025-05-23 12:37:04.843000;8,8
2025-05-23 11:37:04.743000;8,3
2025-05-23 10:37:05.044000;7,6
2025-05-23 09:37:04.743000;7,6
2025-05-23 08:37:04.943000;7,7
2025-05-23 07:37:05.344000;7,7
2025-05-23 06:37:04.743000;8
2025-05-23 05:37:04.743000;8,2
2025-05-23 04:37:04.743000;8,3
2025-05-23 03:37:04.943000;8,6
2025-05-23 02:37:04.743000;8,6
2025-05-23 01:37:04.743000;8,9
2025-05-23 00:37:05.344000;8,9
2025-05-22 23:37:05.344000;9,1
2025-05-22 22:37:04.743000;9,8
2025-05-22 21:37:04.795000;9,9
2025-05-22 20:37:04.699000;10,1
2025-05-22 19:37:05.043000;10,3
2025-05-22 18:37:04.843000;10,3
2025-05-22 17:37:05.343000;10,3
2025-05-22 16:37:04.843000;85
2025-05-22 15:37:04.827000;85
2025-05-22 14:37:05.143000;8,8
2025-05-22 13:37:04.755000;8,5
2025-05-22 12:37:04.843000;8,6
2025-05-22 11:37:04.836000;8,9
2025-05-22 10:37:04.727000;8,8
2025-05-22 09:37:05.293000;8,8
2025-05-22 08:37:04.843000;8,8
2025-05-22 07:37:05.248000;8,8
2025-05-22 06:37:04.803000;9,1
2025-05-22 05:37:04.743000;9,3
2025-05-22 04:37:05.343000;9,3
2025-05-22 03:37:05.335000;9,4
2025-05-22 02:37:05.344000;9,7
2025-05-22 01:37:04.867000;10,1
2025-05-22 00:37:04.743000;10,4
2025-05-21 23:37:05.264000;10,4
2025-05-21 21:37:04.944000;11,4
2025-05-21 20:37:04.743000;11,8
2025-05-21 19:37:05.044000;12,2
2025-05-21 18:37:04.943000;12,7
2025-05-21 17:37:04.744000;12,8
2025-05-21 16:37:05.344000;12,8
2025-05-21 15:37:05.245000;12,6
2025-05-21 14:37:04.943000;10,9
2025-05-21 13:37:04.843000;10,4
2025-05-21 12:37:04.943000;8,7
2025-05-21 11:37:04.683000;8,1
2025-05-21 10:37:05.344000;8,1
2025-05-21 09:37:04.943000;7,6
2025-05-21 08:37:05.343000;7,6
2025-05-21 07:37:05.344000;8
2025-05-21 06:37:04.844000;8,4
2025-05-21 05:37:05.344000;8,4
2025-05-21 04:37:05.345000;8,6
2025-05-21 03:37:04.718000;9,1
2025-05-21 02:37:04.843000;9,2
2025-05-21 01:37:05.243000;9,3
2025-05-21 00:37:05.243000;9,6
2025-05-20 23:37:05.244000;9,6
2025-05-20 22:37:05.343000;9,6
2025-05-20 21:37:04.743000;10,1
2025-05-20 20:37:04.943000;10,3
2025-05-20 19:37:05.344000;10,3
2025-05-20 18:37:04.843000;10,2
2025-05-20 17:37:04.844000;8,1
2025-05-20 16:37:05.344000;8,1
2025-05-20 15:37:04.743000;7,6
2025-05-20 14:37:05.145000;7,5
2025-05-20 13:37:04.944000;7,3
2025-05-20 12:37:05.345000;7,3
2025-05-20 11:37:04.743000;8,2
2025-05-20 10:37:04.743000;8,4
2025-05-20 09:37:05.344000;8,4
2025-05-20 08:37:04.843000;8,8
2025-05-20 07:37:04.743000;8,9
2025-05-20 05:37:05.043000;9,1
2025-05-20 04:37:05.044000;9,1
2025-05-20 03:37:04.743000;9,3
2025-05-20 02:37:04.844000;9,4
2025-05-20 01:37:04.743000;9,6
2025-05-20 00:37:05.284000;9,6
2025-05-19 23:37:04.743000;10,1
2025-05-19 22:37:05.344000;10,1
2025-05-19 20:37:05.344000;10,7
2025-05-19 18:37:05.344000;11,3
2025-05-19 17:37:05.344000;11,6
2025-05-19 16:37:04.743000;11,8
2025-05-19 15:37:05.243000;11,8
2025-05-19 14:37:05.343000;11,8
2025-05-19 13:37:04.943000;11,3
2025-05-19 12:37:05.043000;10,7
2025-05-19 11:37:04.701000;9,8
2025-05-19 10:37:05.343000;9,8
2025-05-19 09:37:05.316000;9,6
2025-05-19 08:37:04.744000;9,6
2025-05-19 07:37:05.279000;9,6
2025-05-19 06:37:04.743000;10,1
2025-05-19 05:37:05.344000;10,1
2025-05-19 04:37:04.743000;10,6
2025-05-19 03:37:05.345000;10,6
2025-05-19 02:37:05.244000;10,6
2025-05-19 01:37:05.343000;10,6
2025-05-19 00:37:05.343000;11
2025-05-18 23:37:04.829000;12
2025-05-18 22:37:04.943000;12,5
2025-05-18 21:37:04.743000;13
2025-05-18 20:37:04.743000;13,5
2025-05-18 19:37:04.679000;14
2025-05-18 18:37:04.843000;14,3
2025-05-18 17:37:04.844000;14,1
2025-05-18 16:37:05.343000;14,1
2025-05-18 15:37:05.143000;12,9
2025-05-18 14:37:04.743000;12,1
2025-05-18 13:37:05.344000;12,1
2025-05-18 12:37:05.143000;10,4
2025-05-18 11:37:05.343000;10,4
2025-05-18 10:37:05.043000;8,7
2025-05-18 09:37:05.044000;8,8
2025-05-18 08:37:04.843000;8,9
2025-05-18 07:37:04.743000;9,1
2025-05-18 06:37:05.344000;9,1
2025-05-18 05:37:04.743000;9,5
2025-05-18 04:37:04.943000;9,8
2025-05-18 03:37:04.843000;10
2025-05-18 02:37:05.343000;10
2025-05-18 01:37:04.751000;10,8
2025-05-18 00:37:04.843000;11,3
2025-05-17 22:37:04.759000;12,2
2025-05-17 21:37:04.743000;12,6
2025-05-17 20:37:05.344000;12,6
2025-05-17 19:37:05.056000;13,6
2025-05-17 18:37:05.343000;13,6
2025-05-17 17:37:05.343000;13,8
2025-05-17 16:37:04.843000;13,1
2025-05-17 15:37:04.743000;12,4
2025-05-17 14:37:04.743000;11,6
2025-05-17 13:37:04.943000;10,7
2025-05-17 12:37:04.844000;9,9
2025-05-17 11:37:04.743000;9,1
2025-05-17 10:37:04.943000;8,3
2025-05-17 09:37:05.344000;8,3
2025-05-17 08:37:05.343000;8,3
2025-05-17 07:37:04.883000;8,9
2025-05-17 06:37:04.843000;9,2
2025-05-17 05:37:05.344000;9,2
2025-05-17 04:37:04.843000;9,6
2025-05-17 03:37:04.751000;9,8
2025-05-17 01:37:05.296000;9,9
2025-05-17 00:37:04.743000;10,6
2025-05-16 23:37:05.243000;11,1
2025-05-16 22:37:04.843000;11,5
2025-05-16 21:37:05.343000;11,5
2025-05-16 20:37:04.943000;12,4
2025-05-16 19:37:05.044000;12,8
2025-05-16 18:37:05.345000;12,8
2025-05-16 17:37:04.943000;13,1
2025-05-16 16:37:05.343000;13,1
2025-05-16 15:37:04.943000;12,1
2025-05-16 14:37:04.843000;11,2
2025-05-16 13:37:05.287000;11,2
2025-05-16 12:37:05.344000;10,3
2025-05-16 11:37:04.743000;8,9
2025-05-16 10:37:05.343000;8,9
2025-05-16 09:37:04.743000;8,2
2025-05-16 08:37:05.344000;8,2
2025-05-16 07:37:04.944000;8,4
2025-05-16 06:37:04.743000;8,6
2025-05-16 05:37:04.743000;8,8
2025-05-16 04:37:05.343000;8,8
2025-05-16 03:37:04.743000;9
2025-05-16 02:37:04.943000;9,2
2025-05-16 01:37:04.843000;9,4
2025-05-16 00:37:04.743000;9,6
2025-05-15 23:37:05.344000;9,6
2025-05-15 22:37:04.743000;10,2
2025-05-15 21:37:04.756000;10,4
2025-05-15 20:37:04.743000;10,3
2025-05-15 19:37:05.044000;10,7
2025-05-15 18:37:04.943000;10,9
2025-05-15 17:37:04.843000;10,3
2025-05-15 16:37:05.343000;10,3
2025-05-15 15:37:05.343000;9,8
2025-05-15 14:37:04.743000;9,8
2025-05-15 13:37:04.843000;9,7
2025-05-15 12:37:04.843000;9,3
2025-05-15 11:37:05.344000;9,3
2025-05-15 10:37:04.743000;8,1
2025-05-15 09:37:05.344000;8,1
2025-05-15 07:37:04.843000;7,9
2025-05-15 06:37:04.843000;8,1
2025-05-15 05:37:05.343000;8,1
2025-05-15 04:37:04.844000;8,4
2025-05-15 03:37:04.743000;8,5
2025-05-15 02:37:04.743000;8,6
2025-05-15 01:37:05.056000;8,8
2025-05-15 00:37:04.843000;8,9
2025-05-14 23:37:04.943000;8,6
2025-05-14 22:37:04.843000;9,2
2025-05-14 21:37:05.300000;9,2
2025-05-14 20:37:05.343000;10,1
2025-05-14 19:37:05.043000;10,6
2025-05-14 18:37:04.743000;10,9
2025-05-14 17:37:05.291000;10,9
2025-05-14 16:37:05.343000;11,3
2025-05-14 15:37:05.322000;11,3
2025-05-14 14:37:05.343000;10,3
2025-05-14 13:37:05.344000;10,1
2025-05-14 12:37:05.343000;9,4
2025-05-14 11:37:04.844000;8,1
2025-05-14 10:37:04.843000;7,8
2025-05-14 09:37:05.273000;7,8
2025-05-14 08:37:05.244000;7,2
2025-05-14 07:37:04.844000;7,3
2025-05-14 06:37:04.844000;7,6
2025-05-14 05:37:05.001000;7,9
2025-05-14 04:37:04.844000;8,2
2025-05-14 03:37:05.344000;8,2
2025-05-14 02:37:04.743000;8,4
2025-05-14 01:37:04.743000;9,3
2025-05-14 00:37:04.743000;9,3
2025-05-13 23:37:04.743000;9,7
2025-05-13 22:37:04.735000;10,1
2025-05-13 20:37:04.843000;10,4
2025-05-13 19:37:05.343000;10,4
2025-05-13 18:37:05.344000;10,4
2025-05-13 17:37:05.344000;10,5
2025-05-13 16:37:04.843000;10,1
2025-05-13 15:37:05.296000;10,1
2025-05-13 14:37:05.344000;9,6
2025-05-13 13:37:04.844000;9,1
2025-05-13 12:37:04.743000;9,1
2025-05-13 11:37:05.344000;9,1
2025-05-13 10:37:04.843000;85
2025-05-13 09:37:05.343000;8
2025-05-13 08:37:05.243000;7,8
2025-05-13 07:37:04.744000;7,8
2025-05-13 06:37:04.843000;7,9
2025-05-13 05:37:04.843000;7,9
2025-05-13 04:37:05.044000;8
2025-05-13 03:37:04.744000;8,1
2025-05-13 02:37:05.344000;8,1
2025-05-13 01:37:04.743000;8,4
2025-05-13 00:37:04.743000;8,3
2025-05-12 23:37:04.744000;8,6
2025-05-12 22:37:04.743000;8,9
2025-05-12 21:37:04.743000;9,3
2025-05-12 20:37:04.743000;9,8
2025-05-12 19:37:05.044000;9,8
2025-05-12 18:37:05.343000;9,8
2025-05-12 17:37:05.051000;10,3
2025-05-12 16:37:04.743000;85
2025-05-12 15:37:04.843000;9,6
2025-05-12 14:37:05.243000;9,3
2025-05-12 13:37:04.742000;8,9
2025-05-12 12:37:05.343000;8,9
2025-05-12 10:37:05.343000;8,4
2025-05-12 09:37:05.244000;7,9
2025-05-12 07:37:04.743000;7,9
2025-05-12 06:37:05.243000;8
2025-05-12 05:37:04.743000;8,1
2025-05-12 04:37:04.743000;8,3
2025-05-12 03:37:04.772000;8,5
2025-05-12 02:37:04.743000;8,6
2025-05-12 01:37:04.743000;8,8
2025-05-11 23:37:05.351000;9,1
2025-05-11 21:37:05.343000;9,8
2025-05-11 20:37:05.081000;10,3
2025-05-11 19:37:04.843000;10,2
2025-05-11 18:37:05.343000;10,2
2025-05-11 17:37:04.943000;9
2025-05-11 16:37:04.743000;8,9
2025-05-11 15:37:04.743000;8,5
2025-05-11 14:37:04.743000;8,4
2025-05-11 12:37:04.844000;7,9
2025-05-11 11:37:05.043000;7,8
2025-05-11 10:37:05.344000;7,8
2025-05-11 09:37:04.671000;7,4
2025-05-11 08:37:04.744000;7,5
2025-05-11 07:37:05.343000;7,5
2025-05-11 06:37:04.944000;7,5
2025-05-11 04:37:05.344000;7,6
2025-05-11 03:37:05.144000;7,5
2025-05-11 02:37:05.344000;7,5
2025-05-11 01:37:05.243000;7,8
2025-05-11 00:37:04.743000;8,5
2025-05-10 23:37:05.043000;8,8
2025-05-10 22:37:04.951000;9,3
2025-05-10 20:37:04.843000;9,7
2025-05-10 19:37:05.043000;9,8
2025-05-10 18:37:04.843000;8,8
2025-05-10 17:37:04.743000;8,8
2025-05-10 16:37:04.843000;8,8
2025-05-10 15:37:04.844000;8,7
2025-05-10 14:37:05.299000;8,7
2025-05-10 13:37:05.344000;8,4
2025-05-10 12:37:05.343000;8,1
2025-05-10 11:37:05.045000;8,6
2025-05-10 10:37:04.743000;8,3
2025-05-10 09:37:04.843000;8,1
2025-05-10 08:37:04.843000;8,1
2025-05-10 07:37:05.244000;8
2025-05-10 05:37:04.959000;8,3
2025-05-10 04:37:04.943000;8,4
2025-05-10 03:37:04.843000;8,6
2025-05-10 02:37:05.043000;8,8
2025-05-10 01:37:04.944000;9,1
2025-05-10 00:37:04.843000;9,3
2025-05-09 23:37:05.344000;9,3
2025-05-09 22:37:04.743000;9,8
2025-05-09 21:37:05.344000;9,8
2025-05-09 20:37:04.985000;10,4
2025-05-09 19:37:05.343000;10,4
2025-05-09 18:37:04.744000;10,6
2025-05-09 17:37:05.244000;10,5
2025-05-09 16:37:04.941000;10,5
2025-05-09 15:37:05.243000;10,3
2025-05-09 14:37:05.357000;10,3
2025-05-09 13:37:04.843000;9
2025-05-09 12:37:04.843000;7,6
2025-05-09 11:37:04.743000;7,6
2025-05-09 10:37:04.943000;7,4
2025-05-09 09:37:04.866000;7,2
2025-05-09 08:37:04.743000;7,2
2025-05-09 07:37:04.743000;7,3
2025-05-09 06:37:05.344000;7,3
2025-05-09 05:37:04.843000;7,7
2025-05-09 04:37:05.043000;7,8
2025-05-09 03:37:05.270000;7,8
2025-05-09 02:37:05.145000;8,2
2025-05-09 01:37:04.843000;8,4
2025-05-09 00:37:05.243000;8,6
2025-05-08 23:37:04.743000;8,8
2025-05-08 22:37:05.239000;8,9
2025-05-08 21:37:04.943000;9,1
2025-05-08 20:37:04.843000;9,3
2025-05-08 19:37:05.271000;9,3
2025-05-08 18:37:05.343000;9,4
2025-05-08 17:37:05.345000;9,5
2025-05-08 16:37:04.743000;9,1
2025-05-08 15:37:04.843000;8,8
2025-05-08 14:37:05.331000;8,8
2025-05-08 13:37:04.844000;8,2
2025-05-08 11:37:05.343000;7,8
2025-05-08 10:37:04.743000;7,3
2025-05-08 09:37:04.795000;7,1
2025-05-08 08:37:04.943000;7,1
2025-05-08 07:37:04.844000;7,2
2025-05-08 06:37:05.343000;7,2
2025-05-08 05:37:05.344000;7,3
2025-05-08 04:37:05.043000;7,6
2025-05-08 03:37:04.715000;7,8
2025-05-08 02:37:05.245000;7,9
2025-05-08 01:37:04.843000;8,1
2025-05-08 00:37:05.343000;8,1
2025-05-07 23:37:05.343000;8,3
2025-05-07 22:37:05.265000;8,5
2025-05-07 21:37:04.944000;9
2025-05-07 20:37:04.715000;9,4
2025-05-07 19:37:04.743000;9,7
2025-05-07 18:37:04.843000;9,9
2025-05-07 17:37:04.743000;9,9
2025-05-07 16:37:04.843000;9,7
2025-05-07 15:37:04.843000;9,9
2025-05-07 14:37:04.843000;9,2
2025-05-07 13:37:05.344000;9,2
2025-05-07 12:37:04.843000;8,1
2025-05-07 11:37:04.743000;7,3
2025-05-07 10:37:04.744000;6,7
2025-05-07 09:37:04.843000;6,6
2025-05-07 08:37:04.844000;6,6
2025-05-07 07:37:05.344000;6,6
2025-05-07 06:37:05.344000;6,8
2025-05-07 05:37:04.743000;7,1
2025-05-07 04:37:04.743000;7,2
2025-05-07 02:37:04.943000;7,4
2025-05-07 01:37:04.743000;7,4
2025-05-07 00:37:04.743000;7,6
2025-05-06 23:37:04.843000;7,8
2025-05-06 22:37:04.743000;8,1
2025-05-06 21:37:04.743000;8,1
2025-05-06 20:37:04.843000;8,4
2025-05-06 19:37:04.843000;8,8
2025-05-06 18:37:05.111000;8,5
2025-05-06 17:37:05.144000;8,2
2025-05-06 16:37:05.245000;8,2
2025-05-06 15:37:05.344000;8,6
2025-05-06 14:37:05.143000;8,1
2025-05-06 13:37:04.743000;7,6
2025-05-06 12:37:04.743000;6,8
2025-05-06 11:37:05.357000;6,8
2025-05-06 10:37:05.043000;6,9
2025-05-06 09:37:05.322000;6,9
2025-05-06 08:37:04.843000;6,9
2025-05-06 07:37:04.843000;6,9
2025-05-06 06:37:05.143000;7
2025-05-06 05:37:04.843000;7,1
2025-05-06 04:37:04.743000;7,2
2025-05-06 03:37:04.743000;7,3
2025-05-06 02:37:04.943000;7,4
2025-05-06 01:37:04.844000;7,6
2025-05-05 23:37:04.743000;7,8
2025-05-05 22:37:05.344000;7,8
2025-05-05 21:37:05.344000;7,9
2025-05-05 20:37:04.743000;8,3
2025-05-05 19:37:05.345000;8,3
2025-05-05 18:37:04.943000;8,6
2025-05-05 17:37:05.143000;8,6
2025-05-05 16:37:04.944000;8,7
2025-05-05 15:37:05.343000;8,7
2025-05-05 14:37:04.844000;8,9
2025-05-05 13:37:05.344000;8,9
2025-05-05 12:37:04.644000;8,6
2025-05-05 11:37:05.343000;8,6
2025-05-05 10:37:05.344000;8,6
2025-05-05 09:37:04.844000;8,3
2025-05-05 08:37:04.743000;8,3
2025-05-05 07:37:04.743000;8,3
2025-05-05 06:37:05.343000;8,3
2025-05-05 05:37:05.343000;8,4
2025-05-05 04:37:05.143000;8,5
2025-05-05 03:37:05.343000;8,5
2025-05-05 02:37:05.343000;8,7
2025-05-05 01:37:05.344000;8,9
2025-05-05 00:37:04.843000;9,3
2025-05-04 23:37:05.144000;9,4
2025-05-04 22:37:04.844000;9,6
2025-05-04 21:37:05.345000;9,6
2025-05-04 20:37:04.843000;10
2025-05-04 19:37:04.843000;10,2
2025-05-04 18:37:04.743000;10,4
2025-05-04 17:37:04.743000;10,8
2025-05-04 16:37:05.343000;10,8
2025-05-04 15:37:05.344000;10,8
2025-05-04 14:37:04.943000;10,5
2025-05-04 13:37:04.743000;10
2025-05-04 12:37:04.944000;9,3
2025-05-04 11:37:04.843000;8,9
2025-05-04 10:37:04.843000;8,4
2025-05-04 09:37:04.943000;8,4
2025-05-04 08:37:04.743000;8,4
2025-05-04 07:37:05.328000;8,4
2025-05-04 06:37:05.343000;8,6
2025-05-04 05:37:05.343000;8,6
2025-05-04 03:37:04.843000;9,3
2025-05-04 01:37:04.743000;10,1
2025-05-04 00:37:04.743000;10,4
2025-05-03 23:37:05.344000;10,4
2025-05-03 21:37:04.843000;11,2
2025-05-03 20:37:05.144000;11,3
2025-05-03 19:37:04.844000;11,5
2025-05-03 18:37:04.743000;11,6
2025-05-03 17:37:05.344000;11,6
2025-05-03 16:37:04.889000;11,3
2025-05-03 15:37:04.743000;10,8
2025-05-03 14:37:05.192000;10,3
2025-05-03 12:37:04.780000;8,8
2025-05-03 11:37:04.830000;8,6
2025-05-03 09:37:05.344000;8,3
2025-05-03 06:37:05.344000;8,4
2025-05-03 05:37:05.244000;8,5
2025-05-03 04:37:04.744000;8,8
2025-05-03 03:37:04.743000;8,9
2025-05-03 02:37:05.343000;8,9
2025-05-03 01:37:04.843000;9,5
2025-05-03 00:37:04.943000;9,8
2025-05-02 23:37:04.984000;10,2
2025-05-02 22:37:04.843000;10,6
2025-05-02 21:37:05.343000;10,6
2025-05-02 20:37:04.743000;11,6
2025-05-02 19:37:04.743000;11,6
2025-05-02 18:37:04.843000;11,8
2025-05-02 17:37:04.744000;11,8
2025-05-02 16:37:04.703000;12
2025-05-02 15:37:04.743000;11,9
2025-05-02 14:37:05.345000;11,9
2025-05-02 13:37:05.344000;10,8
2025-05-02 12:37:04.644000;10,4
2025-05-02 11:37:04.743000;9,8
2025-05-02 10:37:04.743000;9,3
2025-05-02 09:37:04.743000;9,1
2025-05-02 08:37:04.826000;9,1
2025-05-02 06:37:04.889000;9,5
2025-05-02 05:37:05.143000;9,6
2025-05-02 04:37:04.843000;9,8
2025-05-02 02:37:04.844000;10
2025-05-02 01:37:05.043000;10,4
2025-05-02 00:37:05.344000;10,4
2025-05-01 23:37:04.844000;11,6
2025-05-01 22:37:04.743000;11,6
2025-05-01 21:37:05.043000;12,1
2025-05-01 19:37:05.044000;12,9
2025-05-01 18:37:04.943000;13,1
2025-05-01 17:37:04.711000;10,1
2025-05-01 16:37:04.943000;9,8
2025-05-01 15:37:04.744000;9,4
2025-05-01 14:37:05.344000;9,4
2025-05-01 13:37:05.344000;8,8
2025-05-01 12:37:04.843000;8,1
2025-05-01 11:37:05.343000;8,1
2025-05-01 10:37:05.344000;9,2
