Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
22/07/2025 00:00;37,545;32,216
22/07/2025 01:00;30,526;25,075
22/07/2025 02:00;21,669;16,717
22/07/2025 03:00;17,248;13,991
22/07/2025 04:00;16,818;13,698
22/07/2025 05:00;17,259;13,991
22/07/2025 06:00;22,754;17,127
22/07/2025 07:00;33,628;23,463
22/07/2025 08:00;36,454;28,128
22/07/2025 09:00;24,223;22,313
22/07/2025 10:00;16,209;13,88
22/07/2025 11:00;16,548;13,769
22/07/2025 12:00;15,681;13,175
22/07/2025 13:00;16,145;13,315
22/07/2025 14:00;12,778;11,652
22/07/2025 15:00;10,712;10,661
22/07/2025 16:00;18,49;15,67
22/07/2025 17:00;15,238;13,257
22/07/2025 18:00;14,553;12,578
22/07/2025 19:00;14,482;12,55
22/07/2025 20:00;30,555;21,606
22/07/2025 21:00;33,781;23,53
22/07/2025 22:00;35,551;29,918
22/07/2025 23:00;NULL;33,787
23/07/2025 00:00;NULL;31,921
23/07/2025 01:00;NULL;34,15
23/07/2025 02:00;37,631;30,346
23/07/2025 03:00;34,858;26,084
23/07/2025 04:00;25,431;21,4
23/07/2025 05:00;31,37;22,27
23/07/2025 06:00;34,931;24,687
23/07/2025 07:00;37,464;31,06
23/07/2025 08:00;NULL;34,929
23/07/2025 09:00;NULL;34,821
23/07/2025 10:00;NULL;34,916
23/07/2025 11:00;NULL;35,091
23/07/2025 12:00;30,37;29,646
23/07/2025 13:00;35,776;25,518
23/07/2025 14:00;29,844;24,161
23/07/2025 15:00;30,312;22,721
23/07/2025 16:00;35,307;25,06
23/07/2025 17:00;36,113;26,648
23/07/2025 18:00;34,618;24,373
23/07/2025 19:00;36,949;28,545
23/07/2025 20:00;NULL;34,834
23/07/2025 21:00;NULL;36,688
23/07/2025 22:00;NULL;36,998
23/07/2025 23:00;NULL;36,313
24/07/2025 00:00;38,474;33,745
24/07/2025 01:00;36,656;27,265
24/07/2025 02:00;34,935;24,723
24/07/2025 03:00;37,215;28,398
24/07/2025 04:00;26,431;27,674
24/07/2025 05:00;34,447;26,298
24/07/2025 06:00;35,94;25,773
24/07/2025 07:00;37,492;33,626
24/07/2025 08:00;NULL;35,494
24/07/2025 09:00;NULL;35,669
24/07/2025 10:00;27,614;29,93
24/07/2025 11:00;18,626;16,542
24/07/2025 12:00;28,421;20,696
24/07/2025 13:00;29,73;21,825
24/07/2025 14:00;18,203;16,149
24/07/2025 15:00;13,328;11,764
24/07/2025 16:00;14,548;12,55
24/07/2025 17:00;15,68;12,905
24/07/2025 18:00;29,11;20,589
24/07/2025 19:00;34,485;24,257
24/07/2025 20:00;37,008;33,019
24/07/2025 21:00;NULL;34,281
24/07/2025 22:00;NULL;35,519
24/07/2025 23:00;NULL;35,492
25/07/2025 00:00;NULL;34,308
25/07/2025 01:00;27,737;27,601
25/07/2025 02:00;11,329;11,23
25/07/2025 03:00;15,942;13,359
25/07/2025 04:00;14,646;12,606
25/07/2025 05:00;15,649;13,073
25/07/2025 06:00;14,486;12,55
25/07/2025 07:00;14,498;12,559
25/07/2025 08:00;14,401;12,541
25/07/2025 09:00;14,284;12,468
25/07/2025 10:00;14,594;12,56
25/07/2025 11:00;14,492;12,55
25/07/2025 12:00;14,168;12,193
25/07/2025 13:00;14,377;12,458
25/07/2025 14:00;13,916;12,092
25/07/2025 15:00;15,094;12,663
25/07/2025 16:00;14,007;12,037
25/07/2025 17:00;13,935;12
25/07/2025 18:00;13,928;12
25/07/2025 19:00;27,835;19,798
25/07/2025 20:00;33,994;23,946
25/07/2025 21:00;34,445;24,377
25/07/2025 22:00;34,669;24,524
25/07/2025 23:00;38,553;29,996
26/07/2025 00:00;27,901;29,337
26/07/2025 01:00;21,837;19,862
26/07/2025 02:00;16,436;14,519
26/07/2025 03:00;14,693;12,802
26/07/2025 04:00;14,51;12,55
26/07/2025 05:00;14,545;12,56
26/07/2025 06:00;14,311;12,422
26/07/2025 07:00;14,141;12,303
26/07/2025 08:00;14,245;12,303
26/07/2025 09:00;15,394;12,914
26/07/2025 10:00;14,506;12,541
26/07/2025 11:00;14,462;12,532
26/07/2025 12:00;14,007;12,147
26/07/2025 13:00;13,833;12,009
26/07/2025 14:00;13,785;12
26/07/2025 15:00;14,339;12,257
26/07/2025 16:00;14,103;12,083
26/07/2025 17:00;12,436;11
26/07/2025 18:00;13,949;12
26/07/2025 19:00;13,898;12
26/07/2025 20:00;13,842;12
26/07/2025 21:00;13,814;12
26/07/2025 22:00;25,579;18,452
26/07/2025 23:00;30,793;21,543
27/07/2025 00:00;24,754;18,207
27/07/2025 01:00;15,569;12,888
27/07/2025 02:00;20,157;15,387
27/07/2025 03:00;20,914;15,881
27/07/2025 04:00;21,021;15,899
27/07/2025 05:00;21,17;16,039
27/07/2025 06:00;21,102;15,993
27/07/2025 07:00;21,181;16,039
27/07/2025 08:00;21,128;15,983
27/07/2025 09:00;19,457;15,065
27/07/2025 10:00;15,472;12,84
27/07/2025 11:00;13,979;12,073
27/07/2025 12:00;13,98;12,083
27/07/2025 13:00;13,814;12
27/07/2025 14:00;13,793;12
27/07/2025 15:00;13,774;12
27/07/2025 16:00;13,746;12
27/07/2025 17:00;13,264;11,736
27/07/2025 18:00;11,705;10,545
27/07/2025 19:00;13,806;12
27/07/2025 20:00;13,707;11,983
27/07/2025 21:00;18,322;14,295
27/07/2025 22:00;20,525;15,638
27/07/2025 23:00;18,62;14,517
28/07/2025 00:00;20,047;15,326
28/07/2025 01:00;20,87;15,815
28/07/2025 02:00;20,769;15,778
28/07/2025 03:00;19,012;14,768
28/07/2025 04:00;15,4;12,802
28/07/2025 05:00;14,833;12,569
28/07/2025 06:00;18,089;14,258
28/07/2025 07:00;19,717;15,188
28/07/2025 08:00;21,187;16,114
28/07/2025 09:00;21,12;16,039
28/07/2025 10:00;19,43;15,075
28/07/2025 11:00;15,512;12,867
28/07/2025 12:00;14,685;12,55
28/07/2025 13:00;14,5;12,431
28/07/2025 14:00;13,963;12,055
28/07/2025 15:00;12,631;11,165
28/07/2025 16:00;13,896;12
28/07/2025 17:00;13,841;12
28/07/2025 18:00;13,761;12
28/07/2025 19:00;27,561;19,633
28/07/2025 20:00;33,101;22,856
28/07/2025 21:00;34,244;24,012
28/07/2025 22:00;35,337;25,128
28/07/2025 23:00;35,375;25,195
29/07/2025 00:00;24,788;19,13
29/07/2025 01:00;20,997;16,203
29/07/2025 02:00;16,873;13,676
29/07/2025 03:00;14,583;12,532
29/07/2025 04:00;14,119;12,22
29/07/2025 05:00;13,864;12,046
29/07/2025 06:00;13,828;12,073
29/07/2025 07:00;16,469;13,425
29/07/2025 08:00;20,618;15,75
29/07/2025 09:00;20,589;15,703
29/07/2025 10:00;18,395;14,221
29/07/2025 11:00;15,016;12,625
29/07/2025 12:00;14,676;12,709
29/07/2025 13:00;14,447;12,55
29/07/2025 14:00;11,589;10,647
29/07/2025 15:00;13,887;12,009
29/07/2025 16:00;13,82;12
29/07/2025 17:00;13,765;12
29/07/2025 18:00;17,278;13,874
29/07/2025 19:00;30,299;21,229
29/07/2025 20:00;34,227;24,067
29/07/2025 21:00;35,375;25,157
29/07/2025 22:00;36,625;26,424
29/07/2025 23:00;38,365;28,489
30/07/2025 00:00;NULL;35,079
30/07/2025 01:00;NULL;38,17
30/07/2025 02:00;NULL;37,16
30/07/2025 03:00;NULL;36,004
30/07/2025 04:00;29,494;28,559
30/07/2025 05:00;27,158;25,279
30/07/2025 06:00;18,837;16,999
30/07/2025 07:00;15,82;14,048
30/07/2025 08:00;17,207;14,259
30/07/2025 09:00;18,026;14,594
30/07/2025 10:00;14,871;13,324
30/07/2025 11:00;13,732;13,253
30/07/2025 12:00;18,182;16,123
30/07/2025 13:00;14,571;12,709
30/07/2025 14:00;14,356;12,55
30/07/2025 15:00;14,299;12,532
30/07/2025 16:00;11,783;10,902
30/07/2025 17:00;23,844;17,502
30/07/2025 18:00;18,592;14,885
30/07/2025 19:00;17,976;14,27
30/07/2025 20:00;20,167;15,625
30/07/2025 21:00;32,539;22,778
30/07/2025 22:00;34,702;24,499
30/07/2025 23:00;36,006;25,776
31/07/2025 00:00;28,863;21,598
31/07/2025 01:00;18,213;14,937
31/07/2025 02:00;16,38;13,889
31/07/2025 03:00;28,786;20,612
31/07/2025 04:00;33,661;23,45
31/07/2025 05:00;33,658;23,45
31/07/2025 06:00;35,268;25,304
31/07/2025 07:00;NULL;29,927
31/07/2025 08:00;29,948;26,634
31/07/2025 09:00;22,104;20,18
31/07/2025 10:00;17,58;16,137
31/07/2025 11:00;12,963;11,986
31/07/2025 12:00;14,759;12,895
31/07/2025 13:00;11,227;10,561
31/07/2025 14:00;16,182;13,183
31/07/2025 15:00;15,084;12,83
31/07/2025 16:00;14,413;12,504
31/07/2025 17:00;14,187;12,348
31/07/2025 18:00;11,242;10,464
31/07/2025 19:00;27,808;19,811
31/07/2025 20:00;33,613;23,41
31/07/2025 21:00;33,621;23,436
31/07/2025 22:00;36,395;27,308
31/07/2025 23:00;NULL;30,521
01/08/2025 00:00;30,686;30,023
01/08/2025 01:00;29,168;24,685
01/08/2025 02:00;22,351;19,693
01/08/2025 03:00;16,807;14,88
01/08/2025 04:00;15,073;13,203
01/08/2025 05:00;13,688;12,2
01/08/2025 06:00;9,589;9,312
01/08/2025 07:00;27,883;20,15
01/08/2025 08:00;33,509;23,369
01/08/2025 09:00;27,22;19,861
01/08/2025 10:00;14,508;12,606
01/08/2025 11:00;14,089;13,565
01/08/2025 12:00;16,468;14,519
01/08/2025 13:00;14,744;12,877
01/08/2025 14:00;9,32;9,278
01/08/2025 15:00;14,051;12,081
01/08/2025 16:00;14,595;12,578
01/08/2025 17:00;14,442;12,532
01/08/2025 18:00;7,824;8,194
01/08/2025 19:00;14,069;12,162
01/08/2025 20:00;25,729;18,67
01/08/2025 21:00;31,025;21,865
01/08/2025 22:00;33,659;23,423
01/08/2025 23:00;34,052;23,824
02/08/2025 00:00;30,378;22,144
02/08/2025 01:00;20,91;16,432
02/08/2025 02:00;15,93;13,304
02/08/2025 03:00;11,865;10,936
02/08/2025 04:00;12,642;11,168
02/08/2025 05:00;14,42;12,55
02/08/2025 06:00;14,339;12,55
02/08/2025 07:00;11,524;10,79
02/08/2025 08:00;10,651;9,887
02/08/2025 09:00;14,513;12,578
02/08/2025 10:00;12,125;11,127
02/08/2025 11:00;12,847;11,413
02/08/2025 12:00;14,438;12,55
02/08/2025 13:00;8,344;8,594
02/08/2025 14:00;14,33;12,344
02/08/2025 15:00;14,396;12,513
02/08/2025 16:00;10,427;9,941
02/08/2025 17:00;14,329;12,372
02/08/2025 18:00;10,68;10,112
02/08/2025 19:00;11,931;10,918
02/08/2025 20:00;13,443;12
02/08/2025 21:00;18,983;14,913
02/08/2025 22:00;23,611;17,517
02/08/2025 23:00;20,719;15,977
03/08/2025 00:00;31,49;22,143
03/08/2025 01:00;33,701;23,463
03/08/2025 02:00;27,405;20,21
03/08/2025 03:00;14,78;12,858
03/08/2025 04:00;12,359;11,277
03/08/2025 05:00;9,791;9,281
03/08/2025 06:00;14,488;12,55
03/08/2025 07:00;14,399;12,55
03/08/2025 08:00;13,821;12,278
03/08/2025 09:00;17,079;13,56
03/08/2025 10:00;27,736;19,977
03/08/2025 11:00;14,778;12,69
03/08/2025 12:00;14,411;12,541
03/08/2025 13:00;8,628;8,744
03/08/2025 14:00;12,895;11,417
03/08/2025 15:00;14,043;12,156
03/08/2025 16:00;10,147;9,639
03/08/2025 17:00;14,19;12,202
03/08/2025 18:00;11,221;10,369
03/08/2025 19:00;9,566;9,141
03/08/2025 20:00;13,755;12
03/08/2025 21:00;16,305;13,372
03/08/2025 22:00;19,629;15,246
03/08/2025 23:00;16,279;13,455
04/08/2025 00:00;19,544;15,212
04/08/2025 01:00;14,444;12,479
04/08/2025 02:00;10,354;9,379
04/08/2025 03:00;13,714;12
04/08/2025 04:00;13,768;12,009
04/08/2025 05:00;13,824;12,018
04/08/2025 06:00;10,127;9,573
04/08/2025 07:00;10,338;10,024
04/08/2025 08:00;7,521;8,018
04/08/2025 09:00;12,095;10,874
04/08/2025 10:00;13,718;11,748
04/08/2025 11:00;13,141;11,538
04/08/2025 12:00;7,48;7,641
04/08/2025 13:00;13,282;11,252
04/08/2025 14:00;9,299;8,787
04/08/2025 15:00;13,153;11,15
04/08/2025 16:00;11,412;10,146
04/08/2025 17:00;7,666;7,597
04/08/2025 18:00;12,918;11
04/08/2025 19:00;23,119;16,776
04/08/2025 20:00;22,613;16,62
04/08/2025 21:00;11,182;9,961
04/08/2025 22:00;15,083;12,261
04/08/2025 23:00;12,935;11
05/08/2025 00:00;7,971;7,982
05/08/2025 01:00;13,075;11,04
05/08/2025 02:00;17,377;13,564
05/08/2025 03:00;14,506;12,074
05/08/2025 04:00;13,191;11,267
05/08/2025 05:00;10,7;9,757
05/08/2025 06:00;10,605;9,634
05/08/2025 07:00;13,511;11,567
05/08/2025 08:00;26,421;18,816
05/08/2025 09:00;17,438;13,843
05/08/2025 10:00;16,414;13,091
05/08/2025 11:00;15,084;12,295
05/08/2025 12:00;13,229;11,15
05/08/2025 13:00;12,37;10,759
05/08/2025 14:00;7,669;7,626
05/08/2025 15:00;12,937;11
05/08/2025 16:00;10,433;9,545
05/08/2025 17:00;12,794;11
05/08/2025 18:00;10,142;9,399
05/08/2025 19:00;16,485;12,754
05/08/2025 20:00;22,4;16,507
05/08/2025 21:00;14,953;12,144
05/08/2025 22:00;30,602;21,219
05/08/2025 23:00;19,972;15,17
06/08/2025 00:00;18,791;14,453
06/08/2025 01:00;18,163;14,083
06/08/2025 02:00;14,857;12,355
06/08/2025 03:00;12,361;10,857
06/08/2025 04:00;9,951;9,227
06/08/2025 05:00;12,704;11
06/08/2025 06:00;12,662;11
06/08/2025 07:00;18,983;14,548
06/08/2025 08:00;28,059;19,891
06/08/2025 09:00;15,24;12,555
06/08/2025 10:00;20,295;15,431
06/08/2025 11:00;13,509;11,725
06/08/2025 12:00;8,439;8,301
06/08/2025 13:00;13,192;11,25
06/08/2025 14:00;12,885;11,017
06/08/2025 15:00;9,368;8,862
06/08/2025 16:00;12,983;11,05
06/08/2025 17:00;6,996;7,375
06/08/2025 18:00;13,337;11,279
06/08/2025 19:00;15,691;12,406
06/08/2025 20:00;30,232;21,001
06/08/2025 21:00;32,904;22,627
06/08/2025 22:00;33,401;23,153
06/08/2025 23:00;34,289;24,063
07/08/2025 00:00;28,538;20,667
07/08/2025 01:00;17,983;14,546
07/08/2025 02:00;13,954;12
07/08/2025 03:00;13,597;11,858
07/08/2025 04:00;7,501;7,69
07/08/2025 05:00;13,852;11,95
07/08/2025 06:00;13,073;11,473
07/08/2025 07:00;11,237;10,186
07/08/2025 08:00;11,098;10,2
07/08/2025 09:00;9,91;9,191
07/08/2025 10:00;10,072;9,478
07/08/2025 11:00;13,868;11,858
07/08/2025 12:00;13,274;11,383
07/08/2025 13:00;8,051;8,06
07/08/2025 14:00;11,02;9,751
07/08/2025 15:00;12,932;11
07/08/2025 16:00;9,255;8,646
07/08/2025 17:00;13,555;11,38
07/08/2025 18:00;6,303;6,904
07/08/2025 19:00;14,005;11,373
07/08/2025 20:00;28,297;20,074
07/08/2025 21:00;27,602;19,488
07/08/2025 22:00;30,138;20,924
07/08/2025 23:00;30,144;21,177
08/08/2025 00:00;24,281;18,19
08/08/2025 01:00;13,511;11,617
08/08/2025 02:00;17,304;13,622
08/08/2025 03:00;14,417;12,147
08/08/2025 04:00;8,568;8,444
08/08/2025 05:00;27,028;19,162
08/08/2025 06:00;28,583;20,153
08/08/2025 07:00;32,488;22,412
08/08/2025 08:00;27,414;19,52
08/08/2025 09:00;19,447;15,193
08/08/2025 10:00;14,961;12,5
08/08/2025 11:00;13,687;11,783
08/08/2025 12:00;7,203;7,462
08/08/2025 13:00;15,201;12,34
08/08/2025 14:00;12,954;11
08/08/2025 15:00;12,863;11
08/08/2025 16:00;8,621;8,388
08/08/2025 17:00;11,03;9,725
08/08/2025 18:00;12,931;11
08/08/2025 19:00;21,739;15,994
08/08/2025 20:00;31,738;21,915
08/08/2025 21:00;32,856;22,587
08/08/2025 22:00;33,603;23,355
08/08/2025 23:00;33,8;23,583
09/08/2025 00:00;34,264;24,063
09/08/2025 01:00;22,214;17,015
09/08/2025 02:00;17,727;14,101
09/08/2025 03:00;13,836;11,85
09/08/2025 04:00;10,182;9,442
09/08/2025 05:00;11,075;9,812
09/08/2025 06:00;13,322;11,167
09/08/2025 07:00;12,96;11,017
09/08/2025 08:00;8,055;8,011
09/08/2025 09:00;25,143;18,039
09/08/2025 10:00;15,277;12,547
09/08/2025 11:00;16,023;12,898
09/08/2025 12:00;13,057;11,1
09/08/2025 13:00;7,623;7,745
09/08/2025 14:00;13,331;11,159
09/08/2025 15:00;12,918;11
09/08/2025 16:00;11,917;10,486
09/08/2025 17:00;7,313;7,505
09/08/2025 18:00;8,502;8,219
09/08/2025 19:00;12,967;11
09/08/2025 20:00;24,083;17,253
09/08/2025 21:00;32,674;22,466
09/08/2025 22:00;32,882;22,64
09/08/2025 23:00;34,17;23,957
10/08/2025 00:00;31,434;22,967
10/08/2025 01:00;23,61;18,274
10/08/2025 02:00;17,162;13,628
10/08/2025 03:00;14,371;12,092
10/08/2025 04:00;12,252;10,969
10/08/2025 05:00;12,421;10,856
10/08/2025 06:00;12,955;11,117
10/08/2025 07:00;13,031;11,25
10/08/2025 08:00;12,643;11,017
10/08/2025 09:00;8,326;8,184
10/08/2025 10:00;14,086;12,037
10/08/2025 11:00;13,549;11,65
10/08/2025 12:00;13,001;11,183
10/08/2025 13:00;7,21;7,505
10/08/2025 14:00;12,437;10,666
10/08/2025 15:00;12,9;11
10/08/2025 16:00;9,127;8,66
10/08/2025 17:00;12,853;11
10/08/2025 18:00;7,263;7,507
10/08/2025 19:00;14,45;11,775
10/08/2025 20:00;27,599;19,414
10/08/2025 21:00;27,644;19,472
10/08/2025 22:00;30,429;21,608
10/08/2025 23:00;17,722;14,777
11/08/2025 00:00;19,388;14,853
11/08/2025 01:00;26,675;19,027
11/08/2025 02:00;28,512;20,072
11/08/2025 03:00;32,85;22,613
11/08/2025 04:00;24,079;17,628
11/08/2025 05:00;19,013;14,926
11/08/2025 06:00;22,349;16,581
11/08/2025 07:00;29,719;20,8
11/08/2025 08:00;23,247;17,136
11/08/2025 09:00;19,264;14,795
11/08/2025 10:00;19,38;14,841
11/08/2025 11:00;18,538;14,378
11/08/2025 12:00;14,886;12,327
11/08/2025 13:00;13,598;11,522
11/08/2025 14:00;13,046;11,117
11/08/2025 15:00;12,854;11
11/08/2025 16:00;6,913;7,283
11/08/2025 17:00;17,21;13,402
11/08/2025 18:00;27,229;19,092
11/08/2025 19:00;32,401;22,187
11/08/2025 20:00;32,688;22,453
11/08/2025 21:00;25,925;18,96
11/08/2025 22:00;32,169;22,461
11/08/2025 23:00;33,439;23,207
12/08/2025 00:00;32,991;22,761
12/08/2025 01:00;34,374;24,17
12/08/2025 02:00;34,143;23,957
12/08/2025 03:00;34,58;24,304
12/08/2025 04:00;34,399;24,13
12/08/2025 05:00;34,507;24,25
12/08/2025 06:00;34,402;24,143
12/08/2025 07:00;34,469;24,25
12/08/2025 08:00;34,411;24,236
12/08/2025 09:00;33,607;23,767
12/08/2025 10:00;30,794;21,593
12/08/2025 11:00;19,443;15,04
12/08/2025 12:00;14,43;12,099
12/08/2025 13:00;11,861;10,667
12/08/2025 14:00;9,341;9,068
12/08/2025 15:00;10,791;9,749
12/08/2025 16:00;11,526;10,492
12/08/2025 17:00;11,696;10,5
12/08/2025 18:00;13,346;11,458
12/08/2025 19:00;18,317;14,169
12/08/2025 20:00;18,536;14,288
12/08/2025 21:00;25,967;18,59
12/08/2025 22:00;33,006;22,869
12/08/2025 23:00;33,191;22,977
13/08/2025 00:00;33,125;22,923
13/08/2025 01:00;33,974;23,81
13/08/2025 02:00;33,938;23,757
13/08/2025 03:00;34,457;24,223
13/08/2025 04:00;34,306;24,077
13/08/2025 05:00;34,377;24,223
13/08/2025 06:00;34,245;24,09
13/08/2025 07:00;34,403;24,25
13/08/2025 08:00;34,09;23,997
13/08/2025 09:00;26,359;19,562
13/08/2025 10:00;31,09;23,937
13/08/2025 11:00;18,474;15,388
13/08/2025 12:00;12,509;11,192
13/08/2025 13:00;10,23;9,24
13/08/2025 14:00;6,926;7,088
13/08/2025 15:00;11,108;9,817
13/08/2025 16:00;22,336;16,091
13/08/2025 17:00;28,004;19,427
13/08/2025 18:00;32,12;21,92
13/08/2025 19:00;32,715;22,494
13/08/2025 20:00;33,663;23,463
13/08/2025 21:00;33,666;23,49
13/08/2025 22:00;33,657;23,517
13/08/2025 23:00;25,222;18,612
14/08/2025 00:00;33,004;22,915
14/08/2025 01:00;24,135;17,716
14/08/2025 02:00;12,582;11,125
14/08/2025 03:00;11,012;10
14/08/2025 04:00;10,957;10
14/08/2025 05:00;10,88;10
14/08/2025 06:00;10,824;10
14/08/2025 07:00;7,033;7,366
14/08/2025 08:00;9,001;8,465
14/08/2025 09:00;11,043;10,008
14/08/2025 10:00;10,956;10
14/08/2025 11:00;10,906;10
14/08/2025 12:00;9,581;9,094
14/08/2025 13:00;7,196;7,284
14/08/2025 14:00;11,104;10,017
14/08/2025 15:00;11,025;9,983
14/08/2025 16:00;10,857;9,85
14/08/2025 17:00;12,348;10,55
14/08/2025 18:00;26,258;18,443
14/08/2025 19:00;25,849;18,169
14/08/2025 20:00;28,144;19,55
14/08/2025 21:00;26,467;18,564
14/08/2025 22:00;29,513;20,49
14/08/2025 23:00;27,513;19,293
15/08/2025 00:00;20,765;15,462
15/08/2025 01:00;11,072;10,044
15/08/2025 02:00;5,915;6,455
15/08/2025 03:00;11,814;10,375
15/08/2025 04:00;7,613;7,643
15/08/2025 05:00;11,693;10,317
15/08/2025 06:00;7,816;7,724
15/08/2025 07:00;11,615;10,343
15/08/2025 08:00;8,282;8,016
15/08/2025 09:00;11,168;10,108
15/08/2025 10:00;8,368;8,149
15/08/2025 11:00;11,026;10,059
15/08/2025 12:00;9,032;8,415
15/08/2025 13:00;9,879;9,301
15/08/2025 14:00;9,191;8,484
15/08/2025 15:00;9,465;8,992
15/08/2025 16:00;9,537;8,715
15/08/2025 17:00;8,828;8,561
15/08/2025 18:00;9,984;9,031
15/08/2025 19:00;18,406;13,987
15/08/2025 20:00;27,892;19,485
15/08/2025 21:00;28,911;20,075
15/08/2025 22:00;32,607;22,347
15/08/2025 23:00;32,661;22,413
16/08/2025 00:00;33,171;22,951
16/08/2025 01:00;32,843;22,911
16/08/2025 02:00;16,832;13,457
16/08/2025 03:00;9,521;9,041
16/08/2025 04:00;8,65;8,166
16/08/2025 05:00;10,629;9,732
16/08/2025 06:00;8,846;8,308
16/08/2025 07:00;10,494;9,598
16/08/2025 08:00;9,226;8,525
16/08/2025 09:00;9,929;9,288
16/08/2025 10:00;9,668;8,925
16/08/2025 11:00;9,446;9,032
16/08/2025 12:00;10,042;9,12
16/08/2025 13:00;8,918;8,655
16/08/2025 14:00;10,236;9,225
16/08/2025 15:00;8,285;8,178
16/08/2025 16:00;10,684;9,519
16/08/2025 17:00;7,758;7,817
16/08/2025 18:00;23,133;16,539
16/08/2025 19:00;26,174;18,367
16/08/2025 20:00;27,625;19,414
16/08/2025 21:00;31,794;21,876
16/08/2025 22:00;32,774;22,533
16/08/2025 23:00;30,695;21,35
17/08/2025 00:00;18,381;14,363
17/08/2025 01:00;7,847;7,952
17/08/2025 02:00;10,162;9,267
17/08/2025 03:00;8,669;8,508
17/08/2025 04:00;10,423;9,45
17/08/2025 05:00;9,198;8,92
17/08/2025 06:00;10,338;9,412
17/08/2025 07:00;9,201;8,945
17/08/2025 08:00;10,522;9,566
17/08/2025 09:00;19,617;14,898
17/08/2025 10:00;13,312;11,469
17/08/2025 11:00;6,881;7,341
17/08/2025 12:00;11,307;10,059
17/08/2025 13:00;8,232;8,221
17/08/2025 14:00;11,087;9,863
17/08/2025 15:00;7,671;7,791
17/08/2025 16:00;11,301;9,996
17/08/2025 17:00;8,733;8,499
17/08/2025 18:00;14,802;11,809
17/08/2025 19:00;24,973;17,788
17/08/2025 20:00;24,966;17,709
17/08/2025 21:00;26,695;18,862
17/08/2025 22:00;30,535;21,152
17/08/2025 23:00;27,703;19,494
18/08/2025 00:00;20,518;15,444
18/08/2025 01:00;7,212;7,53
18/08/2025 02:00;9,843;9,39
18/08/2025 03:00;10,092;9,694
18/08/2025 04:00;7,125;7,374
18/08/2025 05:00;11,228;10,2
18/08/2025 06:00;6,587;7,107
18/08/2025 07:00;11,214;10,288
18/08/2025 08:00;5,296;6,186
18/08/2025 09:00;5,24;6,13
18/08/2025 10:00;5,246;6,136
18/08/2025 11:00;7,998;8,888
18/08/2025 12:00;8,61;9,5
18/08/2025 13:00;8,61;9,5
18/08/2025 14:00;9,758;10,193
18/08/2025 15:00;25,422;19,711
18/08/2025 16:00;18,673;16,225
18/08/2025 17:00;8,768;9,658
18/08/2025 18:00;8,636;9,5
18/08/2025 19:00;9,459;10,07
18/08/2025 20:00;11,24;12,13
18/08/2025 21:00;9,793;10,683
18/08/2025 22:00;12,006;12,896
18/08/2025 23:00;14,76;15,65
19/08/2025 00:00;17,705;18,595
19/08/2025 01:00;16,449;17,339
19/08/2025 02:00;16,911;17,801
19/08/2025 03:00;16,819;17,709
19/08/2025 04:00;16,11;17
19/08/2025 05:00;15,632;16,522
19/08/2025 06:00;13,61;14,5
19/08/2025 07:00;12,752;13,642
19/08/2025 08:00;12,257;13,147
19/08/2025 09:00;12,22;13,11
19/08/2025 10:00;12,183;13,073
19/08/2025 11:00;11,875;12,765
19/08/2025 12:00;11,819;12,709
19/08/2025 13:00;11,533;12,424
19/08/2025 14:00;11,541;12,431
19/08/2025 15:00;11,11;12
19/08/2025 16:00;11,11;12
19/08/2025 17:00;11,11;12
19/08/2025 18:00;11,11;12
19/08/2025 19:00;11,027;11,917
19/08/2025 20:00;11,06;11,95
19/08/2025 21:00;10,727;11,617
19/08/2025 22:00;11,077;11,967
19/08/2025 23:00;11,321;12,211
20/08/2025 00:00;11,903;12,793
20/08/2025 01:00;13,129;14,019
20/08/2025 02:00;14,358;15,248
20/08/2025 03:00;14,248;15,138
20/08/2025 04:00;13,055;13,945
20/08/2025 05:00;11,744;12,634
20/08/2025 06:00;11,688;12,578
20/08/2025 07:00;11,66;12,55
20/08/2025 08:00;11,66;12,55
20/08/2025 09:00;11,66;12,55
