Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
17/07/2025 01:00;39,35;29,9
17/07/2025 02:00;39,38;29,9
17/07/2025 03:00;39,39;29,9
17/07/2025 04:00;20,87;16,45
17/07/2025 05:00;35,27;25,06
17/07/2025 06:00;38,55;27,48
17/07/2025 07:00;39,37;30,71
17/07/2025 08:00;38,5;27,48
17/07/2025 09:00;36,1;25,06
17/07/2025 10:00;19,9;15,89
17/07/2025 11:00;23,15;17,8
17/07/2025 12:00;19,22;15,33
17/07/2025 13:00;19,06;15,33
17/07/2025 14:00;19,47;15,33
17/07/2025 15:00;18,42;14,78
17/07/2025 16:00;18,41;14,78
17/07/2025 17:00;34,49;24,25
17/07/2025 18:00;36,94;26,68
17/07/2025 19:00;38,54;32,32
17/07/2025 20:00;NULL;37,97
17/07/2025 21:00;NULL;37,97
17/07/2025 22:00;NULL;38,77
17/07/2025 23:00;NULL;38,77
18/07/2025 00:00;NULL;38,77
18/07/2025 01:00;39,31;38,77
18/07/2025 02:00;38,49;28,29
18/07/2025 03:00;19,92;15,89
18/07/2025 04:00;19,22;15,33
18/07/2025 05:00;19,21;15,33
18/07/2025 06:00;22,34;17
18/07/2025 07:00;34,45;24,25
18/07/2025 08:00;36,14;25,87
18/07/2025 09:00;38,51;33,13
18/07/2025 10:00;NULL;33,13
18/07/2025 11:00;38,68;33,13
18/07/2025 12:00;34,06;25,06
18/07/2025 13:00;26,31;19,41
18/07/2025 14:00;26,19;19,41
18/07/2025 15:00;26,26;19,41
18/07/2025 16:00;25,45;18,61
18/07/2025 17:00;34,46;24,25
18/07/2025 18:00;36,88;26,68
18/07/2025 19:00;39,61;29,9
18/07/2025 20:00;36,24;25,87
18/07/2025 21:00;37,73;27,48
18/07/2025 22:00;38,53;37,97
18/07/2025 23:00;NULL;37,97
19/07/2025 00:00;39,36;38,77
19/07/2025 01:00;29,32;27,48
19/07/2025 02:00;20,25;15,89
19/07/2025 03:00;20,13;15,89
19/07/2025 04:00;19,5;15,33
19/07/2025 05:00;19,48;15,33
19/07/2025 06:00;19,45;15,33
19/07/2025 07:00;19,15;15,33
19/07/2025 08:00;21,23;16,45
19/07/2025 09:00;19,38;15,33
19/07/2025 10:00;19,44;15,33
19/07/2025 11:00;19,44;15,33
19/07/2025 12:00;19,44;15,33
19/07/2025 13:00;19,25;15,33
19/07/2025 14:00;19,25;15,33
19/07/2025 15:00;19,32;15,33
19/07/2025 16:00;18,37;14,78
19/07/2025 17:00;19,73;15,33
19/07/2025 18:00;18,53;14,78
19/07/2025 19:00;18,52;14,78
19/07/2025 20:00;34,53;24,25
19/07/2025 21:00;34,56;24,25
19/07/2025 22:00;21,62;17,8
19/07/2025 23:00;18,54;14,78
20/07/2025 00:00;19,14;14,78
20/07/2025 01:00;18,57;14,78
20/07/2025 02:00;20,17;15,89
20/07/2025 03:00;19,24;14,78
20/07/2025 04:00;18,42;14,78
20/07/2025 05:00;18,4;14,78
20/07/2025 06:00;18,43;14,78
20/07/2025 07:00;18,37;14,78
20/07/2025 08:00;18,36;14,78
20/07/2025 09:00;18,32;14,78
20/07/2025 10:00;18,34;14,78
20/07/2025 11:00;18,23;14,78
20/07/2025 12:00;18,3;14,78
20/07/2025 13:00;17,7;14,22
20/07/2025 14:00;18,49;14,78
20/07/2025 15:00;17,74;14,22
20/07/2025 16:00;18,29;14,78
20/07/2025 17:00;17,56;14,22
20/07/2025 18:00;17,56;14,22
20/07/2025 19:00;17,55;14,22
20/07/2025 20:00;34,51;24,25
20/07/2025 21:00;34,47;24,25
20/07/2025 22:00;39,36;33,13
20/07/2025 23:00;NULL;37,97
21/07/2025 00:00;38,46;37,97
21/07/2025 01:00;20,81;17,8
21/07/2025 02:00;20;15,89
21/07/2025 03:00;20,04;15,89
21/07/2025 04:00;19,41;15,33
21/07/2025 05:00;19,49;15,33
21/07/2025 06:00;19,4;15,33
21/07/2025 07:00;25,9;22,64
21/07/2025 08:00;21,92;19,41
21/07/2025 09:00;21,56;17
21/07/2025 10:00;20,41;15,89
21/07/2025 11:00;19,44;15,33
21/07/2025 12:00;18,47;14,78
21/07/2025 13:00;18,41;14,78
21/07/2025 14:00;17,84;14,22
21/07/2025 15:00;18,01;14,22
21/07/2025 16:00;17,75;14,22
21/07/2025 17:00;17,73;14,22
21/07/2025 18:00;17,09;13,67
21/07/2025 19:00;17,64;14,22
21/07/2025 20:00;17,08;13,67
21/07/2025 21:00;33,77;23,45
21/07/2025 22:00;37,71;27,48
21/07/2025 23:00;39,32;37,97
22/07/2025 00:00;39,9;33,93
22/07/2025 01:00;37,8;32,32
22/07/2025 02:00;25,87;19,41
22/07/2025 03:00;17,72;14,22
22/07/2025 04:00;17,49;14,22
22/07/2025 05:00;17,74;14,22
22/07/2025 06:00;34,47;24,25
22/07/2025 07:00;34,48;24,25
22/07/2025 08:00;38,53;32,32
22/07/2025 09:00;39,39;32,32
22/07/2025 10:00;19,81;15,89
22/07/2025 11:00;21,9;16,45
22/07/2025 12:00;16,85;13,67
22/07/2025 13:00;16,84;13,67
22/07/2025 14:00;16,68;13,67
22/07/2025 15:00;13;12,55
22/07/2025 16:00;24,87;18,61
22/07/2025 17:00;17,88;15,89
22/07/2025 18:00;15,87;13,11
22/07/2025 19:00;14,51;12,55
22/07/2025 20:00;33,69;23,45
22/07/2025 21:00;34,52;24,25
22/07/2025 22:00;39,35;31,52
22/07/2025 23:00;NULL;36,35
23/07/2025 00:00;NULL;35,55
23/07/2025 01:00;NULL;35,55
23/07/2025 02:00;39,37;35,55
23/07/2025 03:00;38,56;29,09
23/07/2025 04:00;34,88;29,9
23/07/2025 05:00;34,54;24,25
23/07/2025 06:00;37,74;27,48
23/07/2025 07:00;39,37;34,74
23/07/2025 08:00;NULL;35,55
23/07/2025 09:00;NULL;35,55
23/07/2025 10:00;NULL;35,55
23/07/2025 11:00;NULL;35,55
23/07/2025 12:00;39,31;35,55
23/07/2025 13:00;38,51;28,29
23/07/2025 14:00;37,74;27,48
23/07/2025 15:00;35,24;25,87
23/07/2025 16:00;37,72;27,48
23/07/2025 17:00;39,98;30,71
23/07/2025 18:00;35,36;25,06
23/07/2025 19:00;39,34;32,32
23/07/2025 20:00;NULL;37,16
23/07/2025 21:00;NULL;37,16
23/07/2025 22:00;NULL;37,16
23/07/2025 23:00;NULL;37,97
24/07/2025 00:00;39,42;35,55
24/07/2025 01:00;38,68;29,9
24/07/2025 02:00;36,16;25,87
24/07/2025 03:00;38,54;31,52
24/07/2025 04:00;39,83;32,32
24/07/2025 05:00;39,27;30,71
24/07/2025 06:00;37,7;27,48
24/07/2025 07:00;39,28;36,35
24/07/2025 08:00;NULL;36,35
24/07/2025 09:00;NULL;36,35
24/07/2025 10:00;38,59;35,55
24/07/2025 11:00;23,56;21,03
24/07/2025 12:00;34,45;24,25
24/07/2025 13:00;34,59;24,25
24/07/2025 14:00;23,02;21,03
24/07/2025 15:00;18,67;14,78
24/07/2025 16:00;14,61;12,55
24/07/2025 17:00;16,13;13,11
24/07/2025 18:00;33,64;23,45
24/07/2025 19:00;36,92;26,68
24/07/2025 20:00;38,52;34,74
24/07/2025 21:00;NULL;34,74
24/07/2025 22:00;NULL;37,16
24/07/2025 23:00;NULL;37,16
25/07/2025 00:00;NULL;34,74
25/07/2025 01:00;38,56;33,93
25/07/2025 02:00;21,37;19,41
25/07/2025 03:00;20,6;15,89
25/07/2025 04:00;15,77;13,11
25/07/2025 05:00;15,77;13,11
25/07/2025 06:00;14,78;12,55
25/07/2025 07:00;15,57;13,11
25/07/2025 08:00;14,44;12,55
25/07/2025 09:00;14,38;12,55
25/07/2025 10:00;15,49;13,11
25/07/2025 11:00;15,66;13,11
25/07/2025 12:00;14,52;12,55
25/07/2025 13:00;14,57;12,55
25/07/2025 14:00;14,4;12,55
25/07/2025 15:00;15,81;13,11
25/07/2025 16:00;15,19;12,55
25/07/2025 17:00;13,97;12
25/07/2025 18:00;14,06;12
25/07/2025 19:00;33,84;23,45
25/07/2025 20:00;36,71;26,68
25/07/2025 21:00;36,73;26,68
25/07/2025 22:00;38,47;28,29
25/07/2025 23:00;39,3;32,32
26/07/2025 00:00;39,91;33,13
26/07/2025 01:00;25,47;23,45
26/07/2025 02:00;17,87;15,89
26/07/2025 03:00;15,56;13,67
26/07/2025 04:00;14,61;12,55
26/07/2025 05:00;15,76;13,11
26/07/2025 06:00;14,56;12,55
26/07/2025 07:00;14,42;12,55
26/07/2025 08:00;14,98;12,55
26/07/2025 09:00;15,64;13,11
26/07/2025 10:00;14,83;12,55
26/07/2025 11:00;15,21;12,55
26/07/2025 12:00;14,44;12,55
26/07/2025 13:00;14,38;12,55
26/07/2025 14:00;13,81;12
26/07/2025 15:00;14,96;12,55
26/07/2025 16:00;14,94;12,55
26/07/2025 17:00;17,05;13,67
26/07/2025 18:00;13,99;12
26/07/2025 19:00;13,94;12
26/07/2025 20:00;13,87;12
26/07/2025 21:00;13,86;12
26/07/2025 22:00;31,01;21,84
26/07/2025 23:00;32,22;22,64
27/07/2025 00:00;32,43;22,64
27/07/2025 01:00;19,09;14,78
27/07/2025 02:00;20,77;15,89
27/07/2025 03:00;20,97;15,89
27/07/2025 04:00;21,6;16,45
27/07/2025 05:00;21,78;16,45
27/07/2025 06:00;21,78;16,45
27/07/2025 07:00;21,78;16,45
27/07/2025 08:00;21,71;16,45
27/07/2025 09:00;20,91;15,89
27/07/2025 10:00;16,9;13,67
27/07/2025 11:00;14,53;12,55
27/07/2025 12:00;15,15;12,55
27/07/2025 13:00;13,85;12
27/07/2025 14:00;13,82;12
27/07/2025 15:00;13,79;12
27/07/2025 16:00;13,77;12
27/07/2025 17:00;13,76;12
27/07/2025 18:00;13,92;12
27/07/2025 19:00;13,84;12
27/07/2025 20:00;13,78;12
27/07/2025 21:00;20,04;15,33
27/07/2025 22:00;20,81;15,89
27/07/2025 23:00;20,1;15,33
28/07/2025 00:00;24,62;17,8
28/07/2025 01:00;21,03;15,89
28/07/2025 02:00;21,86;16,45
28/07/2025 03:00;20,68;15,89
28/07/2025 04:00;16,82;13,67
28/07/2025 05:00;16,42;13,11
28/07/2025 06:00;20,62;15,89
28/07/2025 07:00;24,24;17,8
28/07/2025 08:00;21,65;16,45
28/07/2025 09:00;21,66;16,45
28/07/2025 10:00;21,58;16,45
28/07/2025 11:00;17,01;13,67
28/07/2025 12:00;14,87;12,55
28/07/2025 13:00;14,67;12,55
28/07/2025 14:00;14,57;12,55
28/07/2025 15:00;17,3;13,67
28/07/2025 16:00;13,95;12
28/07/2025 17:00;13,88;12
28/07/2025 18:00;13,8;12
28/07/2025 19:00;33,67;23,45
28/07/2025 20:00;33,71;23,45
28/07/2025 21:00;35,3;25,06
28/07/2025 22:00;36,08;25,87
28/07/2025 23:00;36,06;25,87
29/07/2025 00:00;36,03;25,87
29/07/2025 01:00;22,73;17,8
29/07/2025 02:00;19,06;14,78
29/07/2025 03:00;14,87;12,55
29/07/2025 04:00;14,51;12,55
29/07/2025 05:00;14,43;12,55
29/07/2025 06:00;15,08;12,55
29/07/2025 07:00;20,6;15,89
29/07/2025 08:00;20,82;15,89
29/07/2025 09:00;21,54;16,45
29/07/2025 10:00;20,96;15,89
29/07/2025 11:00;15,57;13,11
29/07/2025 12:00;15,09;13,11
29/07/2025 13:00;14,49;12,55
29/07/2025 14:00;14,52;12,55
29/07/2025 15:00;14,46;12,55
29/07/2025 16:00;13,85;12
29/07/2025 17:00;13,8;12
29/07/2025 18:00;28,3;20,22
29/07/2025 19:00;33,67;23,45
29/07/2025 20:00;36,93;26,68
29/07/2025 21:00;36,91;26,68
29/07/2025 22:00;36,89;26,68
29/07/2025 23:00;39,29;30,71
30/07/2025 00:00;NULL;38,77
30/07/2025 01:00;NULL;38,77
30/07/2025 02:00;NULL;37,97
30/07/2025 03:00;NULL;37,16
30/07/2025 04:00;38,85;36,35
30/07/2025 05:00;29,39;27,48
30/07/2025 06:00;22,1;20,22
30/07/2025 07:00;16,58;14,78
30/07/2025 08:00;21,22;16,45
30/07/2025 09:00;21,82;16,45
30/07/2025 10:00;16,01;14,78
30/07/2025 11:00;25,13;20,22
30/07/2025 12:00;22,87;19,41
30/07/2025 13:00;15,01;13,11
30/07/2025 14:00;14,39;12,55
30/07/2025 15:00;14,35;12,55
30/07/2025 16:00;14,31;12,55
30/07/2025 17:00;33,69;23,45
30/07/2025 18:00;29,35;21,03
30/07/2025 19:00;18,93;14,78
30/07/2025 20:00;33,64;23,45
30/07/2025 21:00;33,65;23,45
30/07/2025 22:00;36,93;26,68
30/07/2025 23:00;36,92;26,68
31/07/2025 00:00;36,9;26,68
31/07/2025 01:00;20,52;16,45
31/07/2025 02:00;18,45;15,33
31/07/2025 03:00;33,69;23,45
31/07/2025 04:00;33,67;23,45
31/07/2025 05:00;33,67;23,45
31/07/2025 06:00;39,3;29,9
31/07/2025 07:00;NULL;30,71
31/07/2025 08:00;39,97;30,71
31/07/2025 09:00;22,18;20,22
31/07/2025 10:00;21,3;19,41
31/07/2025 11:00;16,2;14,22
31/07/2025 12:00;15,02;13,11
31/07/2025 13:00;14,39;12,55
31/07/2025 14:00;24,14;17,8
31/07/2025 15:00;16,76;13,67
31/07/2025 16:00;14,52;12,55
31/07/2025 17:00;14,42;12,55
31/07/2025 18:00;14,37;12,55
31/07/2025 19:00;33,66;23,45
31/07/2025 20:00;33,67;23,45
31/07/2025 21:00;34,49;24,25
31/07/2025 22:00;39,31;30,71
31/07/2025 23:00;NULL;31,52
01/08/2025 00:00;38,71;33,13
01/08/2025 01:00;32,35;27,48
01/08/2025 02:00;26,62;22,64
01/08/2025 03:00;18,41;16,45
01/08/2025 04:00;15,58;13,67
01/08/2025 05:00;14,94;13,11
01/08/2025 06:00;15,68;13,11
01/08/2025 07:00;33,7;23,45
01/08/2025 08:00;34,46;24,25
01/08/2025 09:00;34,45;24,25
01/08/2025 10:00;15,05;13,11
01/08/2025 11:00;18,28;16,45
01/08/2025 12:00;17,87;15,89
01/08/2025 13:00;15,56;13,67
01/08/2025 14:00;14,4;12,55
01/08/2025 15:00;17,05;13,67
01/08/2025 16:00;16,28;13,67
01/08/2025 17:00;14,51;12,55
01/08/2025 18:00;14,42;12,55
01/08/2025 19:00;18,07;14,22
01/08/2025 20:00;32,68;22,64
01/08/2025 21:00;33,69;23,45
01/08/2025 22:00;33,71;23,45
01/08/2025 23:00;35,29;25,06
02/08/2025 00:00;36,08;25,87
02/08/2025 01:00;22,49;17,8
02/08/2025 02:00;18,5;14,78
02/08/2025 03:00;14,49;12,55
02/08/2025 04:00;18,74;14,78
02/08/2025 05:00;14,47;12,55
02/08/2025 06:00;14,39;12,55
02/08/2025 07:00;14,3;12,55
02/08/2025 08:00;20,47;15,89
02/08/2025 09:00;15,53;13,11
02/08/2025 10:00;14,43;12,55
02/08/2025 11:00;14,85;12,55
02/08/2025 12:00;14,49;12,55
02/08/2025 13:00;14,38;12,55
02/08/2025 14:00;15,78;13,11
02/08/2025 15:00;14,46;12,55
02/08/2025 16:00;14,4;12,55
02/08/2025 17:00;14,86;12,55
02/08/2025 18:00;14,46;12,55
02/08/2025 19:00;13,48;12
02/08/2025 20:00;13,46;12
02/08/2025 21:00;29,15;21,03
02/08/2025 22:00;33,7;23,45
02/08/2025 23:00;33,64;23,45
03/08/2025 00:00;34,46;24,25
03/08/2025 01:00;34,46;24,25
03/08/2025 02:00;33,7;23,45
03/08/2025 03:00;15,62;13,67
03/08/2025 04:00;14,44;12,55
03/08/2025 05:00;17,03;13,67
03/08/2025 06:00;14,54;12,55
03/08/2025 07:00;14,45;12,55
03/08/2025 08:00;14,36;12,55
03/08/2025 09:00;33,62;23,45
03/08/2025 10:00;30,8;21,84
03/08/2025 11:00;16,91;13,67
03/08/2025 12:00;14,47;12,55
03/08/2025 13:00;14,39;12,55
03/08/2025 14:00;16,73;13,67
03/08/2025 15:00;14,48;12,55
03/08/2025 16:00;14,4;12,55
03/08/2025 17:00;14,92;12,55
03/08/2025 18:00;14,48;12,55
03/08/2025 19:00;13,81;12
03/08/2025 20:00;13,83;12
03/08/2025 21:00;28,32;20,22
03/08/2025 22:00;31,23;21,84
03/08/2025 23:00;23,57;17,8
04/08/2025 00:00;26,9;19,41
04/08/2025 01:00;15,27;12,55
04/08/2025 02:00;14,5;12
04/08/2025 03:00;14,46;12
04/08/2025 04:00;14,42;12,55
04/08/2025 05:00;14,37;12,55
04/08/2025 06:00;14,35;12
04/08/2025 07:00;13,2;12
04/08/2025 08:00;18,03;14,22
04/08/2025 09:00;21,55;18,61
04/08/2025 10:00;14,01;12
04/08/2025 11:00;13,94;12
04/08/2025 12:00;15,28;12,55
04/08/2025 13:00;15,36;12,55
04/08/2025 14:00;12,98;11
04/08/2025 15:00;14,27;12
04/08/2025 16:00;12,92;11
04/08/2025 17:00;14,71;12
04/08/2025 18:00;13,02;11
04/08/2025 19:00;32,93;22,64
04/08/2025 20:00;29,79;21,03
04/08/2025 21:00;13,94;12
04/08/2025 22:00;20,5;15,33
04/08/2025 23:00;13,05;11
05/08/2025 00:00;12,9;11
05/08/2025 01:00;16,66;13,11
05/08/2025 02:00;19,54;14,78
05/08/2025 03:00;17,49;13,67
05/08/2025 04:00;14,71;12
05/08/2025 05:00;13,89;12
05/08/2025 06:00;14,87;12
05/08/2025 07:00;14,83;12
05/08/2025 08:00;30,09;21,03
05/08/2025 09:00;28,9;20,22
05/08/2025 10:00;19,52;14,78
05/08/2025 11:00;16,58;13,11
05/08/2025 12:00;14,12;12
05/08/2025 13:00;14,07;12
05/08/2025 14:00;13,12;11
05/08/2025 15:00;13,02;11
05/08/2025 16:00;12,89;11
05/08/2025 17:00;12,82;11
05/08/2025 18:00;12,79;11
05/08/2025 19:00;32,6;22,64
05/08/2025 20:00;29,12;20,22
05/08/2025 21:00;17,74;13,67
05/08/2025 22:00;32,88;22,64
05/08/2025 23:00;32,87;22,64
06/08/2025 00:00;19,26;14,78
06/08/2025 01:00;19,33;14,78
06/08/2025 02:00;16,63;13,11
06/08/2025 03:00;13,94;12
06/08/2025 04:00;12,73;11
06/08/2025 05:00;12,72;11
06/08/2025 06:00;12,69;11
06/08/2025 07:00;27,28;19,41
06/08/2025 08:00;28,73;20,22
06/08/2025 09:00;17,74;13,67
06/08/2025 10:00;32,96;22,64
06/08/2025 11:00;13,99;12
06/08/2025 12:00;14,24;12
06/08/2025 13:00;13,97;12
06/08/2025 14:00;13,89;12
06/08/2025 15:00;14,2;12
06/08/2025 16:00;13,96;12
06/08/2025 17:00;15,76;12,55
06/08/2025 18:00;15,65;12,55
06/08/2025 19:00;32,93;22,64
06/08/2025 20:00;32,91;22,64
06/08/2025 21:00;32,94;22,64
06/08/2025 22:00;34,51;24,25
06/08/2025 23:00;34,49;24,25
07/08/2025 00:00;34,47;24,25
07/08/2025 01:00;20,98;16,45
07/08/2025 02:00;13,99;12
07/08/2025 03:00;13,92;12
07/08/2025 04:00;14,22;12
07/08/2025 05:00;13,94;12
07/08/2025 06:00;13,87;12
07/08/2025 07:00;14,29;12
07/08/2025 08:00;13,93;12
07/08/2025 09:00;17,43;13,67
07/08/2025 10:00;13,99;12
07/08/2025 11:00;14,32;12
07/08/2025 12:00;13,93;12
07/08/2025 13:00;12,85;11
07/08/2025 14:00;18,42;14,22
07/08/2025 15:00;12,97;11
07/08/2025 16:00;18,09;13,67
07/08/2025 17:00;17,7;13,67
07/08/2025 18:00;12,9;11
07/08/2025 19:00;32,05;21,84
07/08/2025 20:00;31,16;21,84
07/08/2025 21:00;28,96;20,22
07/08/2025 22:00;32,91;22,64
07/08/2025 23:00;32,77;23,45
08/08/2025 00:00;33,45;24,25
08/08/2025 01:00;13,93;12
08/08/2025 02:00;19,06;14,78
08/08/2025 03:00;16,63;13,11
08/08/2025 04:00;13,89;12
08/08/2025 05:00;32,95;22,64
08/08/2025 06:00;28,78;20,22
08/08/2025 07:00;33,7;23,45
08/08/2025 08:00;33,66;22,64
08/08/2025 09:00;20,85;15,89
08/08/2025 10:00;17,34;13,67
08/08/2025 11:00;13,94;12
08/08/2025 12:00;13,14;11
08/08/2025 13:00;17,67;13,67
08/08/2025 14:00;12,99;11
08/08/2025 15:00;12,92;11
08/08/2025 16:00;12,84;11
08/08/2025 17:00;15,68;12,55
08/08/2025 18:00;12,98;11
08/08/2025 19:00;27,75;19,41
08/08/2025 20:00;32,93;22,64
08/08/2025 21:00;32,94;22,64
08/08/2025 22:00;34,51;24,25
08/08/2025 23:00;34,48;24,25
09/08/2025 00:00;34,47;24,25
09/08/2025 01:00;34,44;24,25
09/08/2025 02:00;20,26;15,89
09/08/2025 03:00;14,28;12
09/08/2025 04:00;13,92;12
09/08/2025 05:00;16,79;13,11
09/08/2025 06:00;14,6;12
09/08/2025 07:00;13,88;12
09/08/2025 08:00;12,8;11
09/08/2025 09:00;32,68;22,64
09/08/2025 10:00;28,84;20,22
09/08/2025 11:00;17,47;13,67
09/08/2025 12:00;13,99;12
09/08/2025 13:00;12,89;11
09/08/2025 14:00;16,81;13,11
09/08/2025 15:00;12,96;11
09/08/2025 16:00;12,88;11
09/08/2025 17:00;11,02;10
09/08/2025 18:00;15,67;12,55
09/08/2025 19:00;13,03;11
09/08/2025 20:00;29,32;20,22
09/08/2025 21:00;32,91;22,64
09/08/2025 22:00;33,69;23,45
09/08/2025 23:00;35,27;25,06
10/08/2025 00:00;36,07;25,87
10/08/2025 01:00;26,25;20,22
10/08/2025 02:00;20,12;15,33
10/08/2025 03:00;15,14;12,55
10/08/2025 04:00;13,97;12
10/08/2025 05:00;13,89;12
10/08/2025 06:00;13,85;12
10/08/2025 07:00;13,81;12
10/08/2025 08:00;13,71;12
10/08/2025 09:00;16,5;13,11
10/08/2025 10:00;15,51;12,55
10/08/2025 11:00;13,94;12
10/08/2025 12:00;13,87;12
10/08/2025 13:00;12,77;11
10/08/2025 14:00;15,67;12,55
10/08/2025 15:00;12,94;11
10/08/2025 16:00;12,87;11
10/08/2025 17:00;12,89;11
10/08/2025 18:00;12,83;11
10/08/2025 19:00;28,1;19,41
10/08/2025 20:00;31,34;21,84
10/08/2025 21:00;32,97;22,64
10/08/2025 22:00;32,83;22,64
10/08/2025 23:00;27,64;21,03
11/08/2025 00:00;19,89;15,33
11/08/2025 01:00;32,92;22,64
11/08/2025 02:00;31,71;21,84
11/08/2025 03:00;32,94;22,64
11/08/2025 04:00;32,93;22,64
11/08/2025 05:00;20,98;15,89
11/08/2025 06:00;32,91;22,64
11/08/2025 07:00;33,65;23,45
11/08/2025 08:00;33,35;22,64
11/08/2025 09:00;20,82;15,33
11/08/2025 10:00;20,15;15,33
11/08/2025 11:00;20,87;15,89
11/08/2025 12:00;17,32;13,67
11/08/2025 13:00;15,53;12,55
11/08/2025 14:00;13,95;12
11/08/2025 15:00;12,9;11
11/08/2025 16:00;12,81;11
11/08/2025 17:00;30,47;21,03
11/08/2025 18:00;32,9;22,64
11/08/2025 19:00;32,89;22,64
11/08/2025 20:00;32,89;22,64
11/08/2025 21:00;33,69;23,45
11/08/2025 22:00;33,66;23,45
11/08/2025 23:00;34,52;24,25
12/08/2025 00:00;34,47;24,25
12/08/2025 01:00;34,47;24,25
12/08/2025 02:00;35,31;25,06
12/08/2025 03:00;35,33;25,06
12/08/2025 04:00;34,53;24,25
12/08/2025 05:00;35,32;25,06
12/08/2025 06:00;35,24;24,25
12/08/2025 07:00;35,28;25,06
12/08/2025 08:00;35,21;25,06
12/08/2025 09:00;35,12;24,25
12/08/2025 10:00;33,53;23,45
12/08/2025 11:00;32,84;22,64
12/08/2025 12:00;17,1;13,67
12/08/2025 13:00;12,5;11
12/08/2025 14:00;11,55;10,5
12/08/2025 15:00;14,47;12
12/08/2025 16:00;11,72;10,5
12/08/2025 17:00;11,84;10,5
12/08/2025 18:00;21,42;15,89
12/08/2025 19:00;19,44;14,78
12/08/2025 20:00;20,13;15,33
12/08/2025 21:00;32,81;22,64
12/08/2025 22:00;34,43;24,25
12/08/2025 23:00;34,44;24,25
13/08/2025 00:00;34,45;24,25
13/08/2025 01:00;34,44;24,25
13/08/2025 02:00;34,5;24,25
13/08/2025 03:00;34,52;24,25
13/08/2025 04:00;34,51;24,25
13/08/2025 05:00;34,46;24,25
13/08/2025 06:00;34,44;24,25
13/08/2025 07:00;34,43;24,25
13/08/2025 08:00;34,4;24,25
13/08/2025 09:00;31,74;23,45
13/08/2025 10:00;38,52;28,29
13/08/2025 11:00;26,11;21,03
13/08/2025 12:00;13,78;12
13/08/2025 13:00;12,03;11
13/08/2025 14:00;15,05;12
13/08/2025 15:00;14,89;12
13/08/2025 16:00;31,95;21,84
13/08/2025 17:00;32,04;21,84
13/08/2025 18:00;32,87;22,64
13/08/2025 19:00;33,67;23,45
13/08/2025 20:00;34,46;24,25
13/08/2025 21:00;34,43;24,25
13/08/2025 22:00;34,41;24,25
13/08/2025 23:00;34,5;24,25
14/08/2025 00:00;34,5;24,25
14/08/2025 01:00;32,88;22,64
14/08/2025 02:00;14,02;12
14/08/2025 03:00;11,04;10
14/08/2025 04:00;11,69;10
14/08/2025 05:00;10,92;10
14/08/2025 06:00;11,59;10
14/08/2025 07:00;10,77;10
14/08/2025 08:00;13,13;11
14/08/2025 09:00;11,78;10,5
14/08/2025 10:00;11,01;10
14/08/2025 11:00;10,93;10
14/08/2025 12:00;12,2;10,5
14/08/2025 13:00;13,19;11
14/08/2025 14:00;12,11;10,5
14/08/2025 15:00;11,37;10
14/08/2025 16:00;11,03;10
14/08/2025 17:00;23,37;16,45
14/08/2025 18:00;31,72;21,84
14/08/2025 19:00;30,35;21,03
14/08/2025 20:00;32,07;21,84
14/08/2025 21:00;30,79;21,03
14/08/2025 22:00;31,99;21,84
14/08/2025 23:00;31,67;21,84
15/08/2025 00:00;26,4;18,61
15/08/2025 01:00;13,19;11
15/08/2025 02:00;12,17;10,5
15/08/2025 03:00;15,2;12
15/08/2025 04:00;13,43;11
15/08/2025 05:00;15,34;12
15/08/2025 06:00;14,95;12
15/08/2025 07:00;15,47;12,55
15/08/2025 08:00;15,79;12,55
15/08/2025 09:00;11,99;10,5
15/08/2025 10:00;15,22;12,55
15/08/2025 11:00;13,15;11
15/08/2025 12:00;17,07;13,11
15/08/2025 13:00;11,54;10,5
15/08/2025 14:00;13,48;11
15/08/2025 15:00;11,04;10
15/08/2025 16:00;13,41;11
15/08/2025 17:00;11,02;10
15/08/2025 18:00;13,28;11
15/08/2025 19:00;32,96;22,64
15/08/2025 20:00;32,87;22,64
15/08/2025 21:00;32,91;22,64
15/08/2025 22:00;32,94;22,64
15/08/2025 23:00;32,91;22,64
16/08/2025 00:00;33,68;23,45
16/08/2025 01:00;34,4;23,45
16/08/2025 02:00;29,72;21,03
16/08/2025 03:00;11,78;10
16/08/2025 04:00;14,44;12
16/08/2025 05:00;12,79;11
16/08/2025 06:00;13,69;11
16/08/2025 07:00;12,23;10,5
16/08/2025 08:00;14,14;12
16/08/2025 09:00;11,83;10,5
16/08/2025 10:00;14,46;12
16/08/2025 11:00;11,55;10,5
16/08/2025 12:00;13,33;11
16/08/2025 13:00;11,03;10
16/08/2025 14:00;13,46;11
16/08/2025 15:00;11,06;10
16/08/2025 16:00;13,25;11
16/08/2025 17:00;11,06;10
16/08/2025 18:00;32,92;22,64
16/08/2025 19:00;32,86;22,64
16/08/2025 20:00;31,47;21,84
16/08/2025 21:00;32,87;22,64
16/08/2025 22:00;32,91;22,64
16/08/2025 23:00;32,88;22,64
17/08/2025 00:00;30,95;21,84
17/08/2025 01:00;11,5;10,5
17/08/2025 02:00;15,46;12,55
17/08/2025 03:00;11,55;10,5
17/08/2025 04:00;15,02;12,55
17/08/2025 05:00;11,55;10,5
17/08/2025 06:00;14,28;12
