Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
23/07/2025 12:00;20,15;21,03
23/07/2025 13:00;34,52;24,25
23/07/2025 14:00;18,97;17
23/07/2025 15:00;23,03;18,61
23/07/2025 16:00;33,65;23,45
23/07/2025 17:00;33,12;24,25
23/07/2025 18:00;33,66;23,45
23/07/2025 19:00;35,3;25,06
23/07/2025 20:00;NULL;30,71
23/07/2025 21:00;NULL;36,35
23/07/2025 22:00;NULL;36,35
23/07/2025 23:00;NULL;34,74
24/07/2025 00:00;37,26;29,09
24/07/2025 01:00;34,39;24,25
24/07/2025 02:00;34,39;24,25
24/07/2025 03:00;35,32;25,06
24/07/2025 04:00;23,07;21,03
24/07/2025 05:00;23,78;21,84
24/07/2025 06:00;34,3;24,25
24/07/2025 07:00;36,87;26,68
24/07/2025 08:00;NULL;34,74
24/07/2025 09:00;NULL;34,74
24/07/2025 10:00;21,41;19,41
24/07/2025 11:00;15,57;13,67
24/07/2025 12:00;15,02;13,11
24/07/2025 13:00;17,82;15,89
24/07/2025 14:00;15,03;13,11
24/07/2025 15:00;6,73;7,63
24/07/2025 16:00;14,52;12,55
24/07/2025 17:00;14,66;12,55
24/07/2025 18:00;14,94;12,55
24/07/2025 19:00;32,83;22,64
24/07/2025 20:00;36,1;25,87
24/07/2025 21:00;NULL;33,93
24/07/2025 22:00;NULL;33,93
24/07/2025 23:00;NULL;33,93
25/07/2025 00:00;NULL;33,13
25/07/2025 01:00;22,16;20,22
25/07/2025 02:00;7,1;8
25/07/2025 03:00;14,47;12,55
25/07/2025 04:00;14,48;12,55
25/07/2025 05:00;14,78;12,55
25/07/2025 06:00;14,42;12,55
25/07/2025 07:00;14,4;12,55
25/07/2025 08:00;13,85;12
25/07/2025 09:00;13,8;12
25/07/2025 10:00;13,8;12
25/07/2025 11:00;13,89;12
25/07/2025 12:00;13,88;12
25/07/2025 13:00;13,83;12
25/07/2025 14:00;13,8;12
25/07/2025 15:00;13,98;12
25/07/2025 16:00;13,9;12
25/07/2025 17:00;13,9;12
25/07/2025 18:00;13,88;12
25/07/2025 19:00;13,98;12
25/07/2025 20:00;32,67;22,64
25/07/2025 21:00;32,73;22,64
25/07/2025 22:00;32,75;22,64
25/07/2025 23:00;37,68;27,48
26/07/2025 00:00;25,42;23,45
26/07/2025 01:00;17,83;15,89
26/07/2025 02:00;15,01;13,11
26/07/2025 03:00;14,42;12,55
26/07/2025 04:00;14,42;12,55
26/07/2025 05:00;13,98;12
26/07/2025 06:00;13,85;12
26/07/2025 07:00;13,82;12
26/07/2025 08:00;13,8;12
26/07/2025 09:00;14,82;12,55
26/07/2025 10:00;13,96;12
26/07/2025 11:00;13,89;12
26/07/2025 12:00;13,83;12
26/07/2025 13:00;13,79;12
26/07/2025 14:00;13,75;12
26/07/2025 15:00;13,75;12
26/07/2025 16:00;13,93;12
26/07/2025 17:00;5,99;6,88
26/07/2025 18:00;13,92;12
26/07/2025 19:00;13,87;12
26/07/2025 20:00;13,82;12
26/07/2025 21:00;13,77;12
26/07/2025 22:00;13,76;12
26/07/2025 23:00;29,82;21,03
27/07/2025 00:00;13,96;12
27/07/2025 01:00;13,92;12
27/07/2025 02:00;19,09;14,78
27/07/2025 03:00;20,21;15,33
27/07/2025 04:00;20,9;15,89
27/07/2025 05:00;20,27;15,33
27/07/2025 06:00;20,89;15,89
27/07/2025 07:00;20,92;15,89
27/07/2025 08:00;20,11;15,33
27/07/2025 09:00;16,92;13,67
27/07/2025 10:00;13,98;12
27/07/2025 11:00;13,85;12
27/07/2025 12:00;13,83;12
27/07/2025 13:00;13,77;12
27/07/2025 14:00;13,76;12
27/07/2025 15:00;13,75;12
27/07/2025 16:00;13,73;12
27/07/2025 17:00;6,73;7,63
27/07/2025 18:00;5,99;6,88
27/07/2025 19:00;13,76;12
27/07/2025 20:00;12,7;11
27/07/2025 21:00;13,71;12
27/07/2025 22:00;20,09;15,33
27/07/2025 23:00;15,95;13,11
28/07/2025 00:00;18,13;14,22
28/07/2025 01:00;20,15;15,33
28/07/2025 02:00;19,31;14,78
28/07/2025 03:00;16,84;13,67
28/07/2025 04:00;14,81;12,55
28/07/2025 05:00;14,74;12,55
28/07/2025 06:00;14,51;12,55
28/07/2025 07:00;18,03;14,22
28/07/2025 08:00;20,8;15,89
28/07/2025 09:00;20,87;15,89
28/07/2025 10:00;17,02;13,67
28/07/2025 11:00;14,86;12,55
28/07/2025 12:00;14,61;12,55
28/07/2025 13:00;14,04;12
28/07/2025 14:00;13,81;12
28/07/2025 15:00;5,99;6,88
28/07/2025 16:00;13,86;12
28/07/2025 17:00;13,8;12
28/07/2025 18:00;13,72;12
28/07/2025 19:00;13,71;12
28/07/2025 20:00;32,86;22,64
28/07/2025 21:00;32,87;22,64
28/07/2025 22:00;35,25;25,06
28/07/2025 23:00;34,43;24,25
29/07/2025 00:00;18,56;15,33
29/07/2025 01:00;19,12;14,78
29/07/2025 02:00;14,93;12,55
29/07/2025 03:00;13,92;12
29/07/2025 04:00;13,83;12
29/07/2025 05:00;13,73;12
29/07/2025 06:00;13,67;12
29/07/2025 07:00;13,81;12
29/07/2025 08:00;20,04;15,33
29/07/2025 09:00;20,04;15,33
29/07/2025 10:00;15,67;12,55
29/07/2025 11:00;14,57;12,55
29/07/2025 12:00;14,48;12,55
29/07/2025 13:00;14,39;12,55
29/07/2025 14:00;5,99;6,88
29/07/2025 15:00;13,84;12
29/07/2025 16:00;13,79;12
29/07/2025 17:00;13,72;12
29/07/2025 18:00;13,7;12
29/07/2025 19:00;24,43;17,8
29/07/2025 20:00;32,73;22,64
29/07/2025 21:00;33,65;23,45
29/07/2025 22:00;36,07;25,87
29/07/2025 23:00;36,87;26,68
30/07/2025 00:00;NULL;30,71
30/07/2025 01:00;NULL;37,16
30/07/2025 02:00;NULL;36,35
30/07/2025 03:00;NULL;35,55
30/07/2025 04:00;28,54;26,68
30/07/2025 05:00;22,9;21,03
30/07/2025 06:00;16,57;14,78
30/07/2025 07:00;15,39;13,67
30/07/2025 08:00;14,84;13,11
30/07/2025 09:00;15,44;13,11
30/07/2025 10:00;11,1;12
30/07/2025 11:00;9,1;10
30/07/2025 12:00;15,01;13,11
30/07/2025 13:00;14,37;12,55
30/07/2025 14:00;14,33;12,55
30/07/2025 15:00;13,75;12
30/07/2025 16:00;6,36;7,25
30/07/2025 17:00;5,99;6,88
30/07/2025 18:00;14,47;12,55
30/07/2025 19:00;15,04;12,55
30/07/2025 20:00;14,51;12,55
30/07/2025 21:00;27,22;19,41
30/07/2025 22:00;32,8;22,64
30/07/2025 23:00;34,47;24,25
31/07/2025 00:00;15,09;13,11
31/07/2025 01:00;14,54;12,55
31/07/2025 02:00;14,54;12,55
31/07/2025 03:00;14,51;12,55
31/07/2025 04:00;33,65;23,45
31/07/2025 05:00;33,65;23,45
31/07/2025 06:00;32,85;22,64
31/07/2025 07:00;NULL;29,9
31/07/2025 08:00;22,14;20,22
31/07/2025 09:00;21,29;19,41
31/07/2025 10:00;9,11;10
31/07/2025 11:00;8,11;9
31/07/2025 12:00;14,36;12,55
31/07/2025 13:00;6,35;7,25
31/07/2025 14:00;6,35;7,25
31/07/2025 15:00;14,51;12,55
31/07/2025 16:00;13,87;12
31/07/2025 17:00;13,79;12
31/07/2025 18:00;5,99;6,88
31/07/2025 19:00;5,99;6,88
31/07/2025 20:00;32,84;22,64
31/07/2025 21:00;32,76;22,64
31/07/2025 22:00;34,48;24,25
31/07/2025 23:00;NULL;29,9
01/08/2025 00:00;26,46;24,25
01/08/2025 01:00;26,61;22,64
01/08/2025 02:00;18,32;16,45
01/08/2025 03:00;15,57;13,67
01/08/2025 04:00;14,37;12,55
01/08/2025 05:00;6,74;7,63
01/08/2025 06:00;6,35;7,25
01/08/2025 07:00;14,48;12,55
01/08/2025 08:00;30,58;21,84
01/08/2025 09:00;14,47;12,55
01/08/2025 10:00;14,42;12,55
01/08/2025 11:00;10,12;11
01/08/2025 12:00;15,56;13,67
01/08/2025 13:00;14,39;12,55
01/08/2025 14:00;5,99;6,88
01/08/2025 15:00;5,99;6,88
01/08/2025 16:00;13,96;12
01/08/2025 17:00;13,88;12
01/08/2025 18:00;5,99;6,88
01/08/2025 19:00;6;6,88
01/08/2025 20:00;13,92;12
01/08/2025 21:00;28,47;20,22
01/08/2025 22:00;32,88;22,64
01/08/2025 23:00;33,67;23,45
02/08/2025 00:00;21,43;17
02/08/2025 01:00;18,49;14,78
02/08/2025 02:00;14,48;12,55
02/08/2025 03:00;6,35;7,25
02/08/2025 04:00;5,98;6,88
02/08/2025 05:00;14,38;12,55
02/08/2025 06:00;14,29;12,55
02/08/2025 07:00;6,35;7,25
02/08/2025 08:00;5,99;6,88
02/08/2025 09:00;14,42;12,55
02/08/2025 10:00;6,35;7,25
02/08/2025 11:00;6,35;7,25
02/08/2025 12:00;14,36;12,55
02/08/2025 13:00;5,99;6,88
02/08/2025 14:00;6,72;6,88
02/08/2025 15:00;13,84;12
02/08/2025 16:00;5,98;6,88
02/08/2025 17:00;9,03;7,63
02/08/2025 18:00;5,99;6,88
02/08/2025 19:00;5,99;6,88
02/08/2025 20:00;13,42;12
02/08/2025 21:00;13,41;12
02/08/2025 22:00;14,66;12,55
02/08/2025 23:00;15,21;13,11
03/08/2025 00:00;18,85;14,78
03/08/2025 01:00;33,66;23,45
03/08/2025 02:00;15,61;13,67
03/08/2025 03:00;14,44;12,55
03/08/2025 04:00;6,36;7,25
03/08/2025 05:00;5,98;6,88
03/08/2025 06:00;14,43;12,55
03/08/2025 07:00;14,35;12,55
03/08/2025 08:00;6,72;7,63
03/08/2025 09:00;5,99;6,88
03/08/2025 10:00;16,06;13,67
03/08/2025 11:00;14,45;12,55
03/08/2025 12:00;13,83;12
03/08/2025 13:00;5,99;6,88
03/08/2025 14:00;5,99;6,88
03/08/2025 15:00;13,84;12
03/08/2025 16:00;5,98;6,88
03/08/2025 17:00;13,93;12
03/08/2025 18:00;5,99;6,88
03/08/2025 19:00;5,61;6,5
03/08/2025 20:00;13,7;12
03/08/2025 21:00;13,69;12
03/08/2025 22:00;14,47;12,55
03/08/2025 23:00;14,47;12,55
04/08/2025 00:00;14,46;12,55
04/08/2025 01:00;10,36;10,5
04/08/2025 02:00;5,99;6,88
04/08/2025 03:00;13,64;12
04/08/2025 04:00;13,63;12
04/08/2025 05:00;13,59;12
04/08/2025 06:00;5,99;6,88
04/08/2025 07:00;5,99;6,88
04/08/2025 08:00;5,99;6,88
04/08/2025 09:00;5,99;6,5
04/08/2025 10:00;8,51;6,5
04/08/2025 11:00;5,99;6,88
04/08/2025 12:00;5,61;6,5
04/08/2025 13:00;12,87;11
04/08/2025 14:00;5,24;6,13
04/08/2025 15:00;12,92;11
04/08/2025 16:00;5,24;6,13
04/08/2025 17:00;5,24;6,13
04/08/2025 18:00;12,87;11
04/08/2025 19:00;12,84;11
04/08/2025 20:00;12,94;11
04/08/2025 21:00;5,24;6,13
04/08/2025 22:00;12,91;11
04/08/2025 23:00;12,89;11
05/08/2025 00:00;5,24;6,13
05/08/2025 01:00;5,24;6,13
05/08/2025 02:00;15,57;12,55
05/08/2025 03:00;12,94;11
05/08/2025 04:00;12,86;11
05/08/2025 05:00;5,61;6,5
05/08/2025 06:00;5,24;6,13
05/08/2025 07:00;12,87;11
05/08/2025 08:00;16,3;12,55
05/08/2025 09:00;12,99;11
05/08/2025 10:00;13,02;11
05/08/2025 11:00;13,11;11
05/08/2025 12:00;12,89;11
05/08/2025 13:00;5,99;6,88
05/08/2025 14:00;5,24;6,13
05/08/2025 15:00;12,88;11
05/08/2025 16:00;5,24;6,13
05/08/2025 17:00;12,77;11
05/08/2025 18:00;5,24;6,13
05/08/2025 19:00;5,24;6,13
05/08/2025 20:00;12,91;11
05/08/2025 21:00;12,9;11
05/08/2025 22:00;17,78;13,67
05/08/2025 23:00;14,02;12
06/08/2025 00:00;18,4;14,22
06/08/2025 01:00;16,57;13,11
06/08/2025 02:00;12,95;11
06/08/2025 03:00;5,61;6,5
06/08/2025 04:00;5,61;6,5
06/08/2025 05:00;12,68;11
06/08/2025 06:00;12,63;11
06/08/2025 07:00;12,61;11
06/08/2025 08:00;19,2;15,33
06/08/2025 09:00;13,94;12
06/08/2025 10:00;13,95;12
06/08/2025 11:00;7,11;8
06/08/2025 12:00;5,61;6,5
06/08/2025 13:00;12,91;11
06/08/2025 14:00;12,82;11
06/08/2025 15:00;5,24;6,13
06/08/2025 16:00;12,88;11
06/08/2025 17:00;5,61;6,5
06/08/2025 18:00;12,92;11
06/08/2025 19:00;5,24;6,13
06/08/2025 20:00;26,2;18,61
06/08/2025 21:00;32,11;21,84
06/08/2025 22:00;32,89;22,64
06/08/2025 23:00;33,66;23,45
07/08/2025 00:00;15,64;13,11
07/08/2025 01:00;13,99;12
07/08/2025 02:00;13,89;12
07/08/2025 03:00;8,11;9
07/08/2025 04:00;5,61;6,5
07/08/2025 05:00;12,87;11
07/08/2025 06:00;6,36;7,25
07/08/2025 07:00;5,61;6,5
07/08/2025 08:00;5,61;6,5
07/08/2025 09:00;5,6;6,5
07/08/2025 10:00;5,61;6,5
07/08/2025 11:00;11,82;9,5
07/08/2025 12:00;12,85;11
07/08/2025 13:00;5,24;6,13
07/08/2025 14:00;5,24;6,13
07/08/2025 15:00;12,89;11
07/08/2025 16:00;5,24;6,13
07/08/2025 17:00;12,91;11
07/08/2025 18:00;5,24;6,13
07/08/2025 19:00;5,23;6,13
07/08/2025 20:00;25,36;17,8
07/08/2025 21:00;21,46;15,89
07/08/2025 22:00;23,06;16,45
07/08/2025 23:00;26,03;18,61
08/08/2025 00:00;13,92;12
08/08/2025 01:00;12,87;11
08/08/2025 02:00;12,96;11
08/08/2025 03:00;12,9;11
08/08/2025 04:00;5,61;6,5
08/08/2025 05:00;12,82;11
08/08/2025 06:00;27,57;19,41
08/08/2025 07:00;27,67;19,41
08/08/2025 08:00;14,26;12
08/08/2025 09:00;17,33;13,67
08/08/2025 10:00;13,94;12
08/08/2025 11:00;12,86;11
08/08/2025 12:00;5,24;6,13
08/08/2025 13:00;12,98;11
08/08/2025 14:00;12,91;11
08/08/2025 15:00;12,79;11
08/08/2025 16:00;5,24;6,13
08/08/2025 17:00;5,24;6,13
08/08/2025 18:00;12,89;11
08/08/2025 19:00;12,87;11
08/08/2025 20:00;27,34;19,41
08/08/2025 21:00;32,09;21,84
08/08/2025 22:00;32,91;22,64
08/08/2025 23:00;33,65;23,45
09/08/2025 00:00;33,62;23,45
09/08/2025 01:00;16,1;13,67
09/08/2025 02:00;14,33;12
09/08/2025 03:00;12,93;11
09/08/2025 04:00;5,24;6,13
09/08/2025 05:00;5,24;6,13
09/08/2025 06:00;12,88;11
09/08/2025 07:00;12,79;11
09/08/2025 08:00;5,24;6,13
09/08/2025 09:00;12,71;11
09/08/2025 10:00;12,95;11
09/08/2025 11:00;13,99;12
09/08/2025 12:00;12,9;11
09/08/2025 13:00;5,24;6,13
09/08/2025 14:00;5,25;6,13
09/08/2025 15:00;12,87;11
09/08/2025 16:00;5,61;6,5
09/08/2025 17:00;5,24;6,13
09/08/2025 18:00;5,24;6,13
09/08/2025 19:00;12,92;11
09/08/2025 20:00;12,91;11
09/08/2025 21:00;29,63;20,22
09/08/2025 22:00;32,08;21,84
09/08/2025 23:00;32,86;22,64
10/08/2025 00:00;20,35;16,45
10/08/2025 01:00;20,67;15,89
10/08/2025 02:00;15,17;12,55
10/08/2025 03:00;13,97;12
10/08/2025 04:00;5,61;6,5
10/08/2025 05:00;5,61;6,5
10/08/2025 06:00;12,8;11
10/08/2025 07:00;12,75;11
10/08/2025 08:00;9,09;10
10/08/2025 09:00;5,61;6,5
10/08/2025 10:00;13,93;12
10/08/2025 11:00;12,87;11
10/08/2025 12:00;12,77;11
10/08/2025 13:00;5,24;6,13
10/08/2025 14:00;5,24;6,13
10/08/2025 15:00;12,86;11
10/08/2025 16:00;5,24;6,13
10/08/2025 17:00;12,79;11
10/08/2025 18:00;5,24;6,13
10/08/2025 19:00;9,89;7,25
10/08/2025 20:00;25,07;17,8
10/08/2025 21:00;19,48;14,78
10/08/2025 22:00;9,61;10,5
10/08/2025 23:00;8,61;9,5
11/08/2025 00:00;19,15;14,78
11/08/2025 01:00;16,54;13,11
11/08/2025 02:00;27,5;19,41
11/08/2025 03:00;31,77;21,84
11/08/2025 04:00;14,12;12
11/08/2025 05:00;16,13;13,11
11/08/2025 06:00;14,18;12
11/08/2025 07:00;26,1;18,61
11/08/2025 08:00;14,65;12
11/08/2025 09:00;18,4;14,22
11/08/2025 10:00;18,25;14,22
11/08/2025 11:00;13,93;12
11/08/2025 12:00;12,99;11
11/08/2025 13:00;12,97;11
11/08/2025 14:00;12,89;11
11/08/2025 15:00;12,81;11
11/08/2025 16:00;5,23;6,13
11/08/2025 17:00;12,01;10,5
11/08/2025 18:00;21,95;15,89
11/08/2025 19:00;32,03;21,84
11/08/2025 20:00;32,06;21,84
11/08/2025 21:00;15,48;13,11
11/08/2025 22:00;20,54;15,89
11/08/2025 23:00;32,82;22,64
12/08/2025 00:00;32,86;22,64
12/08/2025 01:00;33,63;23,45
12/08/2025 02:00;33,61;23,45
12/08/2025 03:00;34,51;24,25
12/08/2025 04:00;33,7;23,45
12/08/2025 05:00;33,68;23,45
12/08/2025 06:00;33,66;23,45
12/08/2025 07:00;33,64;23,45
12/08/2025 08:00;33,61;23,45
12/08/2025 09:00;27,99;20,22
12/08/2025 10:00;28;20,22
12/08/2025 11:00;12,01;11
12/08/2025 12:00;12,52;11
12/08/2025 13:00;11,55;10,5
12/08/2025 14:00;5,24;6,13
12/08/2025 15:00;5,24;6,13
12/08/2025 16:00;10,98;10
12/08/2025 17:00;11,45;10,5
12/08/2025 18:00;10,92;10
12/08/2025 19:00;17,44;13,67
12/08/2025 20:00;17,49;13,67
12/08/2025 21:00;18,62;14,22
12/08/2025 22:00;31,95;21,84
12/08/2025 23:00;32,83;22,64
13/08/2025 00:00;32,03;21,84
13/08/2025 01:00;33,57;23,45
13/08/2025 02:00;33,59;23,45
13/08/2025 03:00;33,64;23,45
13/08/2025 04:00;33,64;23,45
13/08/2025 05:00;33,58;23,45
13/08/2025 06:00;33,56;23,45
13/08/2025 07:00;34,38;24,25
13/08/2025 08:00;32,11;22,64
13/08/2025 09:00;22,41;17
13/08/2025 10:00;18,19;16,45
13/08/2025 11:00;13,75;12
13/08/2025 12:00;11,53;10,5
13/08/2025 13:00;5,97;5
13/08/2025 14:00;4,48;5,37
13/08/2025 15:00;10,53;9,5
13/08/2025 16:00;10,52;9,5
13/08/2025 17:00;25,75;17,8
13/08/2025 18:00;32,01;21,84
13/08/2025 19:00;32,04;21,84
13/08/2025 20:00;33,63;23,45
13/08/2025 21:00;33,6;23,45
13/08/2025 22:00;33,55;23,45
13/08/2025 23:00;14,21;12,55
14/08/2025 00:00;22,71;16,45
14/08/2025 01:00;11,5;10,5
14/08/2025 02:00;11,04;10
14/08/2025 03:00;10,98;10
14/08/2025 04:00;10,9;10
14/08/2025 05:00;10,83;10
14/08/2025 06:00;10,76;10
14/08/2025 07:00;4,86;5,75
14/08/2025 08:00;4,86;5,75
14/08/2025 09:00;10,98;10
14/08/2025 10:00;10,92;10
14/08/2025 11:00;10,86;10
14/08/2025 12:00;4,86;5,75
14/08/2025 13:00;4,86;5,75
14/08/2025 14:00;11;10
14/08/2025 15:00;10,47;9,5
14/08/2025 16:00;10,48;9,5
14/08/2025 17:00;5,61;6,5
14/08/2025 18:00;16,69;13,11
14/08/2025 19:00;21,99;15,89
14/08/2025 20:00;24,03;17
14/08/2025 21:00;22,54;16,45
14/08/2025 22:00;28,94;20,22
14/08/2025 23:00;21,53;15,89
15/08/2025 00:00;10,95;10
15/08/2025 01:00;6,74;7,63
15/08/2025 02:00;4,86;5,75
15/08/2025 03:00;11;10
15/08/2025 04:00;4,86;5,75
15/08/2025 05:00;10,97;10
15/08/2025 06:00;4,86;5,75
15/08/2025 07:00;10,96;10
15/08/2025 08:00;4,86;5,75
15/08/2025 09:00;10,91;10
15/08/2025 10:00;4,86;5,75
15/08/2025 11:00;5,99;6,88
15/08/2025 12:00;4,86;5,75
15/08/2025 13:00;5,24;6,13
15/08/2025 14:00;4,86;5,75
15/08/2025 15:00;4,86;5,75
15/08/2025 16:00;4,86;5,75
15/08/2025 17:00;4,86;5,75
15/08/2025 18:00;4,86;5,75
15/08/2025 19:00;11;10
15/08/2025 20:00;21,71;15,89
15/08/2025 21:00;25;17,8
15/08/2025 22:00;32,07;21,84
15/08/2025 23:00;32,07;21,84
16/08/2025 00:00;32,85;22,64
16/08/2025 01:00;28,27;20,22
16/08/2025 02:00;11,04;10
16/08/2025 03:00;5,24;6,13
16/08/2025 04:00;4,86;5,75
16/08/2025 05:00;5,61;6,5
16/08/2025 06:00;4,86;5,75
16/08/2025 07:00;5,24;6,13
16/08/2025 08:00;4,86;5,75
16/08/2025 09:00;5,24;6,13
16/08/2025 10:00;5,24;6,13
16/08/2025 11:00;5,24;6,13
16/08/2025 12:00;4,86;5,75
16/08/2025 13:00;4,86;5,75
16/08/2025 14:00;4,86;5,75
16/08/2025 15:00;4,86;5,75
16/08/2025 16:00;4,86;5,75
16/08/2025 17:00;4,86;5,75
16/08/2025 18:00;4,86;5,75
16/08/2025 19:00;23,79;17
16/08/2025 20:00;23,9;17
16/08/2025 21:00;25,4;17,8
16/08/2025 22:00;32,07;21,84
16/08/2025 23:00;27,56;19,41
17/08/2025 00:00;11,01;10
17/08/2025 01:00;5,24;6,13
17/08/2025 02:00;5,24;6,13
17/08/2025 03:00;5,24;6,13
17/08/2025 04:00;5,24;6,13
17/08/2025 05:00;5,24;6,13
17/08/2025 06:00;5,24;6,13
17/08/2025 07:00;5,24;6,13
17/08/2025 08:00;5,24;6,13
17/08/2025 09:00;11,5;10,5
17/08/2025 10:00;11;10
17/08/2025 11:00;5,24;6,13
17/08/2025 12:00;5,24;6,13
17/08/2025 13:00;4,86;5,75
17/08/2025 14:00;4,86;5,75
17/08/2025 15:00;4,86;5,75
17/08/2025 16:00;4,86;5,75
17/08/2025 17:00;4,86;5,75
17/08/2025 18:00;4,86;5,75
17/08/2025 19:00;22,73;16,45
17/08/2025 20:00;23,94;17
17/08/2025 21:00;24,97;17,8
17/08/2025 22:00;27,85;19,41
17/08/2025 23:00;25,19;17,8
18/08/2025 00:00;11;10
18/08/2025 01:00;4,86;5,75
18/08/2025 02:00;5,24;6,13
18/08/2025 03:00;5,61;6,5
18/08/2025 04:00;4,86;5,75
18/08/2025 05:00;10,97;10
18/08/2025 06:00;5,24;6,13
18/08/2025 07:00;5,99;6,88
18/08/2025 08:00;5,24;6,13
18/08/2025 09:00;5,24;6,13
18/08/2025 10:00;5,24;6,13
18/08/2025 11:00;5,61;6,5
18/08/2025 12:00;8,61;9,5
18/08/2025 13:00;8,61;9,5
18/08/2025 14:00;8,11;9
18/08/2025 15:00;16;14,22
18/08/2025 16:00;9,11;10
18/08/2025 17:00;8,61;9,5
18/08/2025 18:00;8,61;9,5
18/08/2025 19:00;8,61;9,5
18/08/2025 20:00;9,61;10,5
18/08/2025 21:00;9,61;10,5
18/08/2025 22:00;11,11;12
18/08/2025 23:00;13,33;14,22
19/08/2025 00:00;16,11;17
19/08/2025 01:00;15,56;16,45
19/08/2025 02:00;16,11;17
19/08/2025 03:00;16,11;17
19/08/2025 04:00;16,11;17
19/08/2025 05:00;15;15,89
19/08/2025 06:00;12,78;13,67
19/08/2025 07:00;12,22;13,11
19/08/2025 08:00;12,22;13,11
19/08/2025 09:00;12,22;13,11
19/08/2025 10:00;11,66;12,55
19/08/2025 11:00;11,66;12,55
19/08/2025 12:00;11,66;12,55
19/08/2025 13:00;11,11;12
19/08/2025 14:00;11,11;12
19/08/2025 15:00;11,11;12
19/08/2025 16:00;11,11;12
19/08/2025 17:00;11,11;12
19/08/2025 18:00;11,11;12
19/08/2025 19:00;10,11;11
19/08/2025 20:00;10,11;11
19/08/2025 21:00;10,11;11
19/08/2025 22:00;10,11;11
19/08/2025 23:00;11,11;12
20/08/2025 00:00;11,66;12,55
20/08/2025 01:00;11,66;12,55
20/08/2025 02:00;13,89;14,78
20/08/2025 03:00;13,89;14,78
20/08/2025 04:00;12,22;13,11
20/08/2025 05:00;11,66;12,55
20/08/2025 06:00;11,66;12,55
20/08/2025 07:00;11,66;12,55
20/08/2025 08:00;11,66;12,55
20/08/2025 09:00;11,66;12,55
20/08/2025 10:00;11,11;12
20/08/2025 11:00;11,11;12
20/08/2025 12:00;11,11;12
20/08/2025 13:00;11,11;12
20/08/2025 14:00;10,11;11
20/08/2025 15:00;11,1;12
20/08/2025 16:00;11,11;12
20/08/2025 17:00;11,11;12
20/08/2025 18:00;11,11;12
20/08/2025 19:00;10,1;11
20/08/2025 20:00;10,11;11
20/08/2025 21:00;10,11;11
20/08/2025 22:00;10,11;11
20/08/2025 23:00;10,11;11
21/08/2025 00:00;10,11;11
21/08/2025 01:00;10,11;11
21/08/2025 02:00;10,11;11
21/08/2025 03:00;11,11;12
21/08/2025 04:00;11,66;12,55
21/08/2025 05:00;12,22;13,11
21/08/2025 06:00;12,78;13,67
21/08/2025 07:00;12,22;13,11
21/08/2025 08:00;11,66;12,55
21/08/2025 09:00;4,48;5,37
21/08/2025 10:00;9,61;10,5
21/08/2025 11:00;9,61;10,5
21/08/2025 12:00;9,61;10,5
21/08/2025 13:00;9,61;10,5
21/08/2025 14:00;9,61;10,5
21/08/2025 15:00;9,61;10,5
21/08/2025 16:00;9,61;10,5
21/08/2025 17:00;9,61;10,5
21/08/2025 18:00;9,11;10
21/08/2025 19:00;9,11;10
21/08/2025 20:00;9,11;10
21/08/2025 21:00;9,11;10
21/08/2025 22:00;9,11;10
21/08/2025 23:00;9,11;10
22/08/2025 00:00;9,61;10,5
22/08/2025 01:00;9,6;10,5
22/08/2025 02:00;12,78;13,67
22/08/2025 03:00;10,11;11
22/08/2025 04:00;9,61;10,5
22/08/2025 05:00;9,61;10,5
22/08/2025 06:00;9,61;10,5
22/08/2025 07:00;9,61;10,5
22/08/2025 08:00;9,6;10,5
22/08/2025 09:00;9,6;10,5
22/08/2025 10:00;8,61;9,5
22/08/2025 11:00;8,6;9,5
22/08/2025 12:00;9,61;10,5
22/08/2025 13:00;9,6;10,5
22/08/2025 14:00;9,6;10,5
22/08/2025 15:00;9,11;10
22/08/2025 16:00;11,11;12
22/08/2025 17:00;12,78;13,67
22/08/2025 18:00;11,11;12
22/08/2025 19:00;11,11;12
22/08/2025 20:00;8,61;9,5
22/08/2025 21:00;8,61;9,5
22/08/2025 22:00;8,61;9,5
22/08/2025 23:00;8,61;9,5
23/08/2025 00:00;8,6;9,5
23/08/2025 01:00;12,22;13,11
23/08/2025 02:00;11,11;12
23/08/2025 03:00;11,11;12
23/08/2025 04:00;11,65;12,55
23/08/2025 05:00;13,88;14,78
23/08/2025 06:00;13,88;14,78
23/08/2025 07:00;13,88;14,78
23/08/2025 08:00;12,78;13,67
23/08/2025 09:00;11,66;12,55
23/08/2025 10:00;11,11;12
23/08/2025 11:00;8,6;9,5
23/08/2025 12:00;8,61;9,5
23/08/2025 13:00;8,11;9
23/08/2025 14:00;8,11;9
23/08/2025 15:00;8,11;9
23/08/2025 16:00;8,11;9
23/08/2025 17:00;8,11;9
23/08/2025 18:00;8,11;9
23/08/2025 19:00;8,11;9
23/08/2025 20:00;8,11;9
23/08/2025 21:00;8,11;9
23/08/2025 22:00;8,11;9
23/08/2025 23:00;8,11;9
24/08/2025 00:00;8,11;9
24/08/2025 01:00;11,11;12
24/08/2025 02:00;11,11;12
24/08/2025 03:00;13,33;14,22
24/08/2025 04:00;11,66;12,55
24/08/2025 05:00;11,86;12
